approval_id,source_md,source_pdf,doc_type,approval_title,approval_doc_no,approval_date,approval_authority,company,project_name,report_type_referenced,approval_mode,approval_conclusion,text_length,valid_approval_text,warnings
APPROVAL_00049,E:\软件\approval_mineru_parsed\2019_2019_3133109_3\approval.md,E:\软件\2023-2026年顺德批复文件\2019_2019_3133109_3.pdf,报告表普通批复,佛山市生态环境局关于佛山市中锐阻燃粉体制 造有限公司年产粉体阻燃剂1400 吨迁扩建建 设项目建设项目环境影响报告表的批复 — 2 — 根据报告表的评价结论及广东环境保护工程职业学院对 《报告表》的技术评估结论，结合区环境运输和城市管理局陈村 分局对报告表的初审意见，在全面落实报告表提出的各项污染防 治和环境风险防范等环境保护措施，并确保污染物排放稳定达标 且符合总量控制要求的前提下，项目按照报告表中所列的性质、 规模、地点进行建设，从环境保护角度可行,佛环03 环审〔2019〕第0030 号 佛山市生态环境局关于佛山市中锐阻燃粉体制 造有限公司年产粉体阻燃剂1400 吨迁扩,2019-07-19,佛山市生态环境局,佛山市中锐阻燃粉体制造有限公司,佛山市中锐阻燃粉体制造有限公司年产粉 体阻燃剂1400 吨迁扩建建设项目,报告表,普通审批,同意,1195,True,
APPROVAL_00050,E:\软件\approval_mineru_parsed\2019_2019_3133109_4\approval.md,E:\软件\2023-2026年顺德批复文件\2019_2019_3133109_4.pdf,报告表普通批复,佛山市生态环境局关于广东优泰智造有限公司 新建项目环境影响报告表的批复 广东优泰智造有限公司： 你单位报批的《广东优泰智造有限公司新建项目环境影响 报告表》（以下简称“报告表”）和区环境运输和城市管理局 杏坛分局对报告表的初审意见等收悉,佛环03 环审〔2019〕第0031 号 佛山市生态环境局关于广东优泰智造有限公司 新建项目环境影响报告表的批复 广东优泰智,2019-07-24,佛山市生态环境局关于广东优泰智造有限公司,广东优泰智造有限公司,广东优泰智造有限公司 新建项目,报告表,普通审批,同意,1748,True,
APPROVAL_00051,E:\软件\approval_mineru_parsed\2019_2019_3133109_5\approval.md,E:\软件\2023-2026年顺德批复文件\2019_2019_3133109_5.pdf,报告表普通批复,佛山市生态环境局关于广东省佛山市顺德区 仙渡化妆品有限公司年产化妆品7吨新建 项目环境影响报告表的批复 广东省佛山市顺德区仙渡化妆品有限公司： 你单位报批的《广东省佛山市顺德区仙渡化妆品有限公司 年产化妆品7吨新建项目环境影响报告表》（以下简称“报告 表”）和区环境运输和城市管理局杏坛分局对报告表的初审意 见等收悉,佛环03 环函〔2019〕第0032 号 佛山市生态环境局关于广东省佛山市顺德区 仙渡化妆品有限公司年产化妆品7吨新建 项目,2019-07-25,佛山市生态环境局关于广东省佛山市顺德区,广东省佛山市顺德区仙渡化妆品有限公司,广东省佛山市顺德区仙渡化妆品有限公司 年产化妆品7吨新建项目,报告表,普通审批,同意,1514,True,
APPROVAL_00052,E:\软件\approval_mineru_parsed\2019_2019_3133115_1\approval.md,E:\软件\2023-2026年顺德批复文件\2019_2019_3133115_1.pdf,报告表普通批复,佛山市生态环境局关于佛山市顺德区兆达电子 有限公司迁建项目重新报批环境影响报告表 的批复 — 2 — 防治和环境风险防范等环境保护措施，并确保污染物排放稳定 达标且符合总量控制要求的前提下，项目按照报告表中所列的 性质、规模、地点进行建设，从环境保护角度可行,佛环03 环审〔2019〕第0033 号 佛山市生态环境局关于佛山市顺德区兆达电子 有限公司迁建项目重新报批环境影响报告表,2019-08-01,佛山市生态环境局,佛山市顺德区兆达电子有限公司,佛山市顺德区兆达电子有限公司迁建项目 重新报批,报告表,普通审批,同意,2234,True,
APPROVAL_00053,E:\软件\approval_mineru_parsed\2019_2019_3133115_2\approval.md,E:\软件\2023-2026年顺德批复文件\2019_2019_3133115_2.pdf,报告表普通批复,佛山市生态环境局关于佛山市顺德区广沙百福 压力容器有限公司年增产20 万个钢瓶扩建 项目环境影响报告表的批复 — 2 — 防治和环境风险防范等环境保护措施，并确保污染物排放稳定 达标且符合总量控制要求的前提下，项目按照报告表中所列的 性质、规模、地点进行建设，从环境保护角度可行,佛环03 环审〔2019〕第0035 号 佛山市生态环境局关于佛山市顺德区广沙百福 压力容器有限公司年增产20 万个钢瓶扩建,2019-08-08,佛山市生态环境局,佛山市顺德区广沙百福压力容器有限公司,佛山市顺德区广沙百福压力容器有限公司 年增产20 万个钢瓶扩建项目,报告表,普通审批,同意,2080,True,
APPROVAL_00054,E:\软件\approval_mineru_parsed\2019_2019_3133115_3\approval.md,E:\软件\2023-2026年顺德批复文件\2019_2019_3133115_3.pdf,报告表普通批复,佛山市生态环境局关于佛山市顺德区昇泽电子 有限公司年产100 万平方米线路板新建项目 环境影响报告表的批复 — 2 — 分局对报告表的初审意见，在全面落实报告表提出的各项污染 防治和环境风险防范等环境保护措施，并确保污染物排放稳定 达标且符合总量控制要求的前提下，项目按照报告表中所列的 性质、规模、地点进行建设，从环境保护角度可行,佛环03 环审〔2019〕第0034 号 佛山市生态环境局关于佛山市顺德区昇泽电子 有限公司年产100 万平方米线路板新建项,2019-08-08,佛山市生态环境局,佛山市顺德区昇泽电子有限公司,佛山市顺德区昇泽电子有限公司年产100 万平方米线路板新建项目,报告表,普通审批,同意,2042,True,
APPROVAL_00055,E:\软件\approval_mineru_parsed\2019_2019_3133115_4\approval.md,E:\软件\2023-2026年顺德批复文件\2019_2019_3133115_4.pdf,报告表普通批复,佛山市生态环境局关于广东龙帆生物科技有限 公司新建项目建设项目环境影响报告表的批复 — 2 — 险防范等环境保护措施，并确保污染物排放稳定达标且符合总量 控制要求的前提下，项目按照报告表中所列的性质、规模、地点 进行建设，从环境保护角度可行,佛环03 环审〔2019〕第0036 号 佛山市生态环境局关于广东龙帆生物科技有限 公司新建项目建设项目环境影响报告表的批复,2019-08-08,佛山市生态环境局,广东龙帆生物科技有限公司,广东龙帆生物科技有限 公司新建项目,报告表,普通审批,同意,1233,True,
APPROVAL_00056,E:\软件\approval_mineru_parsed\2019_2019_3133115_5\approval.md,E:\软件\2023-2026年顺德批复文件\2019_2019_3133115_5.pdf,报告表普通批复,佛山市生态环境局关于佛山弘高金属科技有限 公司年产电梯装潢件10 万件新建项目 建设项目环境影响报告表的批复 — 2 — 防治和环境风险防范等环境保护措施，并确保污染物排放稳定达 标且符合总量控制要求的前提下，项目按照报告表中所列的性 质、规模、地点进行建设，从环境保护角度可行,佛环03 环审〔2019〕第0037 号 佛山市生态环境局关于佛山弘高金属科技有限 公司年产电梯装潢件10 万件新建项目 建,2019-08-13,佛山市生态环境局,佛山弘高金属科技有限公司,佛山弘高金属科技有限公司年产电梯装潢 件10 万件新建项目,报告表,普通审批,同意,1615,True,
APPROVAL_00057,E:\软件\approval_mineru_parsed\2019_2019_3133115_6\approval.md,E:\软件\2023-2026年顺德批复文件\2019_2019_3133115_6.pdf,报告表普通批复,佛山市生态环境局关于佛山市顺德区鑫宏佳 不锈钢制品有限公司扩建项目建设项目 环境影响报告表的批复 — 2 — 险防范等环境保护措施，并确保污染物排放稳定达标且符合总量 控制要求的前提下，项目按照报告表中所列的性质、规模、地点 进行建设，从环境保护角度可行,佛环03 环审〔2019〕第0038 号 佛山市生态环境局关于佛山市顺德区鑫宏佳 不锈钢制品有限公司扩建项目建设项目 环境影,2019-08-15,佛山市生态环境局,佛山市顺德区鑫宏佳不锈钢制品有限公司,佛山市顺德区鑫宏佳不锈钢制品有限公司 扩建项目建设项目,报告表,普通审批,同意,1535,True,
APPROVAL_00058,E:\软件\approval_mineru_parsed\2019_2019_3133119_1\approval.md,E:\软件\2023-2026年顺德批复文件\2019_2019_3133119_1.pdf,报告表普通批复,佛山市生态环境局关于佛山市航烨热能科技 有限公司年产10000 套燃气采暖炉新建 项目建设项目环境影响报告表的批复 — 2 — 险防范等环境保护措施，并确保污染物排放稳定达标且符合总量 控制要求的前提下，项目按照报告表中所列的性质、规模、地点 进行建设，从环境保护角度可行,佛环03 环审〔2019〕第0039 号 佛山市生态环境局关于佛山市航烨热能科技 有限公司年产10000 套燃气采暖炉新建,2019-08-15,佛山市生态环境局,佛山市航烨热能科技有限公司,佛山市航烨热能科技有限公司年产10000 套燃气采暖炉新建项目建设项目,报告表,普通审批,同意,1253,True,
APPROVAL_00059,E:\软件\approval_mineru_parsed\2019_2019_3133119_2\approval.md,E:\软件\2023-2026年顺德批复文件\2019_2019_3133119_2.pdf,报告表普通批复,佛山市生态环境局关于顺德高新区学校 建设项目环境影响报告表的批复 — 2 — 治和环境风险防范等环境保护措施，并确保污染物排放稳定达标 且符合总量控制要求的前提下，项目按照报告表中所列的性质、 规模、地点进行建设，从环境保护角度可行,佛环03 环审〔2019〕第0044 号 佛山市生态环境局关于顺德高新区学校 建设项目环境影响报告表的批复,2019-08-30,佛山市生态环境局,佛山市顺德区盛贤教育投资有限公司,顺德高新区学校建设项目,报告表,普通审批,同意,1528,True,
APPROVAL_00060,E:\软件\approval_mineru_parsed\2019_2019_3133119_3\approval.md,E:\软件\2023-2026年顺德批复文件\2019_2019_3133119_3.pdf,报告表普通批复,佛山市生态环境局关于顺德区南国东路延伸线 工程建设项目环境影响报告表的批复 — 2 — 境运输和城市管理局容桂分局对报告表的初审意见，在全面落实 报告表提出的各项污染防治和环境风险防范等环境保护措施，并 确保污染物排放稳定达标且符合总量控制要求的前提下，项目按 照报告表中所列的性质、规模、地点进行建设，从环境保护角度 可行,佛环03 环审〔2019〕第0043 号 佛山市生态环境局关于顺德区南国东路延伸线 工程建设项目环境影响报告表的批复,2019-08-31,佛山市生态环境局,佛山市顺德区公用事业管理局（佛山市顺德区工程建设中心,顺德区南国东路延伸线 工程建设项目,报告表,普通审批,同意,1311,True,
APPROVAL_00061,E:\软件\approval_mineru_parsed\2019_2019_3133119_4\approval.md,E:\软件\2023-2026年顺德批复文件\2019_2019_3133119_4.pdf,报告书批复,佛山市生态环境局关于广东美芝制冷设备有限 公司扩建项目环境影响报告书的批复 — 2 — 按照报告书中所列的性质、规模、地点进行建设，从环境保护角 度可行,佛环03 环审〔2019〕第0042 号 佛山市生态环境局关于广东美芝制冷设备有限 公司扩建项目环境影响报告书的批复,2019-08-29,佛山市生态环境局,广东美芝制冷设备有限公司,广东美芝制冷设备有限 公司扩建项目,报告书,普通审批,同意,1683,True,
APPROVAL_00062,E:\软件\approval_mineru_parsed\2019_2019_3133119_5\approval.md,E:\软件\2023-2026年顺德批复文件\2019_2019_3133119_5.pdf,报告表普通批复,佛山市生态环境局关于佛山市顺德区筑仁密封 材料有限公司年产硅酮密封胶900 吨搬迁 项目建设项目环境影响报告表的批复 — 2 — 险防范等环境保护措施，并确保污染物排放稳定达标且符合总量 控制要求的前提下，项目按照报告表中所列的性质、规模、地点 进行建设，从环境保护角度可行,佛环03 环审〔2019〕第0045 号 佛山市生态环境局关于佛山市顺德区筑仁密封 材料有限公司年产硅酮密封胶900 吨搬迁,2019-09-02,佛山市生态环境局,佛山市顺德区筑仁密封材料有限公司,佛山市顺德区筑仁密封材料有限公司年产 硅酮密封胶900 吨搬迁项目建设项目,报告表,普通审批,同意,1297,True,
APPROVAL_00063,E:\软件\approval_mineru_parsed\2019_2019_3133119_6\approval.md,E:\软件\2023-2026年顺德批复文件\2019_2019_3133119_6.pdf,报告书批复,佛山市生态环境局关于广东奔朗新材料股份有 限公司改扩建项目环境影响报告书的批复 — 2 — 污染物排放稳定达标且符合总量控制要求的前提下，项目按照报 告书中所列的性质、规模、地点进行建设，从环境保护角度可行,佛环03 环审〔2019〕第0040 号 佛山市生态环境局关于广东奔朗新材料股份有 限公司改扩建项目环境影响报告书的批复,2019-08-28,佛山市生态环境局,广东奔朗新材料股份有限公司,广东奔朗新材料股份有限公司改扩建项目,报告书,普通审批,同意,1406,True,
APPROVAL_00064,E:\软件\approval_mineru_parsed\2019_2019_3133119_7\approval.md,E:\软件\2023-2026年顺德批复文件\2019_2019_3133119_7.pdf,报告书批复,佛山市生态环境局关于佛山市顺德区东亚汽车 部件有限公司扩建项目环境影响报告书的批复 — 2 — 污染物排放稳定达标且符合总量控制要求的前提下，项目按照报 告书中所列的性质、规模、地点进行建设，从环境保护角度可行,佛环03 环审〔2019〕第0041 号 佛山市生态环境局关于佛山市顺德区东亚汽车 部件有限公司扩建项目环境影响报告书的批复,2019-08-28,佛山市生态环境局,佛山市顺德区东亚汽车部件有限公司,佛山市顺德区东亚汽车部件有限公司扩建 项目,报告书,普通审批,同意,1773,True,
