approval_id,company,project_name,raw_code,source_md,standard_code
APPROVAL_00024,佛山市顺德朋胜家电制造有限公司,佛山市顺德朋胜家电制造有限公司建设项 目,DB44/26-2001,E:\软件\approval_mineru_parsed\2019_2019_3111246_1\approval.md,DB44/26-2001
APPROVAL_00024,佛山市顺德朋胜家电制造有限公司,佛山市顺德朋胜家电制造有限公司建设项 目,DB44/814-2010,E:\软件\approval_mineru_parsed\2019_2019_3111246_1\approval.md,DB44/814-2010
APPROVAL_00024,佛山市顺德朋胜家电制造有限公司,佛山市顺德朋胜家电制造有限公司建设项 目,GB9078-1996,E:\软件\approval_mineru_parsed\2019_2019_3111246_1\approval.md,GB9078-1996
APPROVAL_00024,佛山市顺德朋胜家电制造有限公司,佛山市顺德朋胜家电制造有限公司建设项 目,DB44/765-2010,E:\软件\approval_mineru_parsed\2019_2019_3111246_1\approval.md,DB44/765-2010
APPROVAL_00024,佛山市顺德朋胜家电制造有限公司,佛山市顺德朋胜家电制造有限公司建设项 目,DB44/27-2001,E:\软件\approval_mineru_parsed\2019_2019_3111246_1\approval.md,DB44/27-2001
APPROVAL_00024,佛山市顺德朋胜家电制造有限公司,佛山市顺德朋胜家电制造有限公司建设项 目,GB12348-2008,E:\软件\approval_mineru_parsed\2019_2019_3111246_1\approval.md,GB12348-2008
APPROVAL_00024,佛山市顺德朋胜家电制造有限公司,佛山市顺德朋胜家电制造有限公司建设项 目,GB18599-2001,E:\软件\approval_mineru_parsed\2019_2019_3111246_1\approval.md,GB18599-2001
APPROVAL_00024,佛山市顺德朋胜家电制造有限公司,佛山市顺德朋胜家电制造有限公司建设项 目,GB18597-2001,E:\软件\approval_mineru_parsed\2019_2019_3111246_1\approval.md,GB18597-2001
APPROVAL_00025,佛山市龙钢金属回收有限公司,佛山市龙钢 金属回收有限公司建设项目,GB18918-2002,E:\软件\approval_mineru_parsed\2019_2019_3111246_10\approval.md,GB18918-2002
APPROVAL_00025,佛山市龙钢金属回收有限公司,佛山市龙钢 金属回收有限公司建设项目,GB12348-2008,E:\软件\approval_mineru_parsed\2019_2019_3111246_10\approval.md,GB12348-2008
APPROVAL_00025,佛山市龙钢金属回收有限公司,佛山市龙钢 金属回收有限公司建设项目,GB18599-2001,E:\软件\approval_mineru_parsed\2019_2019_3111246_10\approval.md,GB18599-2001
APPROVAL_00025,佛山市龙钢金属回收有限公司,佛山市龙钢 金属回收有限公司建设项目,GB18597-2001,E:\软件\approval_mineru_parsed\2019_2019_3111246_10\approval.md,GB18597-2001
APPROVAL_00026,,,GB18871-2002,E:\软件\approval_mineru_parsed\2019_2019_3111246_11\approval.md,GB18871-2002
APPROVAL_00027,佛山市顺德区恒顺交通投资管理公司,佛山市顺德区新城路（环湖路～南国路）,DB44/27-2001,E:\软件\approval_mineru_parsed\2019_2019_3111246_12\approval.md,DB44/27-2001
APPROVAL_00027,佛山市顺德区恒顺交通投资管理公司,佛山市顺德区新城路（环湖路～南国路）,GB12523-2011,E:\软件\approval_mineru_parsed\2019_2019_3111246_12\approval.md,GB12523-2011
APPROVAL_00028,佛山市顺德区大良街道土地发展中心,大良德胜河北岸（105 国道至顺德糖厂段） 工程,DB44/27-2001,E:\软件\approval_mineru_parsed\2019_2019_3111246_13\approval.md,DB44/27-2001
APPROVAL_00028,佛山市顺德区大良街道土地发展中心,大良德胜河北岸（105 国道至顺德糖厂段） 工程,GB12523-2011,E:\软件\approval_mineru_parsed\2019_2019_3111246_13\approval.md,GB12523-2011
APPROVAL_00029,佛山市德莎生物科技有限公司,佛山市德莎 生物科技有限公司建设项目,GB18918-2002,E:\软件\approval_mineru_parsed\2019_2019_3111246_14\approval.md,GB18918-2002
APPROVAL_00029,佛山市德莎生物科技有限公司,佛山市德莎 生物科技有限公司建设项目,DB44/27-2001,E:\软件\approval_mineru_parsed\2019_2019_3111246_14\approval.md,DB44/27-2001
APPROVAL_00029,佛山市德莎生物科技有限公司,佛山市德莎 生物科技有限公司建设项目,GB12348-2008,E:\软件\approval_mineru_parsed\2019_2019_3111246_14\approval.md,GB12348-2008
APPROVAL_00029,佛山市德莎生物科技有限公司,佛山市德莎 生物科技有限公司建设项目,GB18599-2001,E:\软件\approval_mineru_parsed\2019_2019_3111246_14\approval.md,GB18599-2001
APPROVAL_00029,佛山市德莎生物科技有限公司,佛山市德莎 生物科技有限公司建设项目,GB18597-2001,E:\软件\approval_mineru_parsed\2019_2019_3111246_14\approval.md,GB18597-2001
APPROVAL_00030,佛山市谷豆食品有限公司,佛山市谷豆食品有限公司年产40 万袋蒸 煮糕点建设项目,GB18918-2002,E:\软件\approval_mineru_parsed\2019_2019_3111246_15\approval.md,GB18918-2002
APPROVAL_00030,佛山市谷豆食品有限公司,佛山市谷豆食品有限公司年产40 万袋蒸 煮糕点建设项目,DB44/27-2001,E:\软件\approval_mineru_parsed\2019_2019_3111246_15\approval.md,DB44/27-2001
APPROVAL_00030,佛山市谷豆食品有限公司,佛山市谷豆食品有限公司年产40 万袋蒸 煮糕点建设项目,GB13271-2014,E:\软件\approval_mineru_parsed\2019_2019_3111246_15\approval.md,GB13271-2014
APPROVAL_00030,佛山市谷豆食品有限公司,佛山市谷豆食品有限公司年产40 万袋蒸 煮糕点建设项目,GB14554-93,E:\软件\approval_mineru_parsed\2019_2019_3111246_15\approval.md,GB14554-93
APPROVAL_00030,佛山市谷豆食品有限公司,佛山市谷豆食品有限公司年产40 万袋蒸 煮糕点建设项目,GB12348-2008,E:\软件\approval_mineru_parsed\2019_2019_3111246_15\approval.md,GB12348-2008
APPROVAL_00030,佛山市谷豆食品有限公司,佛山市谷豆食品有限公司年产40 万袋蒸 煮糕点建设项目,GB18597-2001,E:\软件\approval_mineru_parsed\2019_2019_3111246_15\approval.md,GB18597-2001
APPROVAL_00030,佛山市谷豆食品有限公司,佛山市谷豆食品有限公司年产40 万袋蒸 煮糕点建设项目,GB18599-2001,E:\软件\approval_mineru_parsed\2019_2019_3111246_15\approval.md,GB18599-2001
APPROVAL_00031,佛山市顺德区佳好佳厨具实业有限公司,佛山市顺德区佳好佳厨具实业有限公司建 设项目,DB44/26-2001,E:\软件\approval_mineru_parsed\2019_2019_3111246_2\approval.md,DB44/26-2001
APPROVAL_00031,佛山市顺德区佳好佳厨具实业有限公司,佛山市顺德区佳好佳厨具实业有限公司建 设项目,GB18918-2002,E:\软件\approval_mineru_parsed\2019_2019_3111246_2\approval.md,GB18918-2002
APPROVAL_00031,佛山市顺德区佳好佳厨具实业有限公司,佛山市顺德区佳好佳厨具实业有限公司建 设项目,DB44/27-2001,E:\软件\approval_mineru_parsed\2019_2019_3111246_2\approval.md,DB44/27-2001
APPROVAL_00031,佛山市顺德区佳好佳厨具实业有限公司,佛山市顺德区佳好佳厨具实业有限公司建 设项目,GB12348-2008,E:\软件\approval_mineru_parsed\2019_2019_3111246_2\approval.md,GB12348-2008
APPROVAL_00031,佛山市顺德区佳好佳厨具实业有限公司,佛山市顺德区佳好佳厨具实业有限公司建 设项目,GB18599-2001,E:\软件\approval_mineru_parsed\2019_2019_3111246_2\approval.md,GB18599-2001
APPROVAL_00031,佛山市顺德区佳好佳厨具实业有限公司,佛山市顺德区佳好佳厨具实业有限公司建 设项目,GB18597-2001,E:\软件\approval_mineru_parsed\2019_2019_3111246_2\approval.md,GB18597-2001
APPROVAL_00032,佛山市顺德区海德市政工程有限公司,荷岳路DN800 给水干管工程建设项目,DB44/27-2001,E:\软件\approval_mineru_parsed\2019_2019_3111246_3\approval.md,DB44/27-2001
APPROVAL_00032,佛山市顺德区海德市政工程有限公司,荷岳路DN800 给水干管工程建设项目,GB12523-2011,E:\软件\approval_mineru_parsed\2019_2019_3111246_3\approval.md,GB12523-2011
APPROVAL_00033,佛山市顺德区乐从三条锻造有限公司,佛山市顺德 区乐从三条锻造有限公司汽车发动机、汽车变 速箱关键零部件投资项目建设项目,DB44/27-2001,E:\软件\approval_mineru_parsed\2019_2019_3111246_4\approval.md,DB44/27-2001
APPROVAL_00033,佛山市顺德区乐从三条锻造有限公司,佛山市顺德 区乐从三条锻造有限公司汽车发动机、汽车变 速箱关键零部件投资项目建设项目,GB12523-2011,E:\软件\approval_mineru_parsed\2019_2019_3111246_4\approval.md,GB12523-2011
APPROVAL_00033,佛山市顺德区乐从三条锻造有限公司,佛山市顺德 区乐从三条锻造有限公司汽车发动机、汽车变 速箱关键零部件投资项目建设项目,GB12348-2008,E:\软件\approval_mineru_parsed\2019_2019_3111246_4\approval.md,GB12348-2008
APPROVAL_00033,佛山市顺德区乐从三条锻造有限公司,佛山市顺德 区乐从三条锻造有限公司汽车发动机、汽车变 速箱关键零部件投资项目建设项目,GB10070-88,E:\软件\approval_mineru_parsed\2019_2019_3111246_4\approval.md,GB10070-88
APPROVAL_00033,佛山市顺德区乐从三条锻造有限公司,佛山市顺德 区乐从三条锻造有限公司汽车发动机、汽车变 速箱关键零部件投资项目建设项目,GB18599-2001,E:\软件\approval_mineru_parsed\2019_2019_3111246_4\approval.md,GB18599-2001
APPROVAL_00033,佛山市顺德区乐从三条锻造有限公司,佛山市顺德 区乐从三条锻造有限公司汽车发动机、汽车变 速箱关键零部件投资项目建设项目,GB18597-2001,E:\软件\approval_mineru_parsed\2019_2019_3111246_4\approval.md,GB18597-2001
APPROVAL_00034,佛山市豪伟德机械有限公司,佛山市豪伟 德机械有限公司建设项目,GB18918-2002,E:\软件\approval_mineru_parsed\2019_2019_3111246_5\approval.md,GB18918-2002
APPROVAL_00034,佛山市豪伟德机械有限公司,佛山市豪伟 德机械有限公司建设项目,DB44/816-2010,E:\软件\approval_mineru_parsed\2019_2019_3111246_5\approval.md,DB44/816-2010
APPROVAL_00034,佛山市豪伟德机械有限公司,佛山市豪伟 德机械有限公司建设项目,DB44/27-2001,E:\软件\approval_mineru_parsed\2019_2019_3111246_5\approval.md,DB44/27-2001
APPROVAL_00034,佛山市豪伟德机械有限公司,佛山市豪伟 德机械有限公司建设项目,GB12348-2008,E:\软件\approval_mineru_parsed\2019_2019_3111246_5\approval.md,GB12348-2008
APPROVAL_00034,佛山市豪伟德机械有限公司,佛山市豪伟 德机械有限公司建设项目,GB18599-2001,E:\软件\approval_mineru_parsed\2019_2019_3111246_5\approval.md,GB18599-2001
APPROVAL_00034,佛山市豪伟德机械有限公司,佛山市豪伟 德机械有限公司建设项目,GB18597-2001,E:\软件\approval_mineru_parsed\2019_2019_3111246_5\approval.md,GB18597-2001
APPROVAL_00035,佛山市力琪制冷配件有限公司,佛山市力琪 制冷配件有限公司建设项目,DB44/26-2001,E:\软件\approval_mineru_parsed\2019_2019_3111246_6\approval.md,DB44/26-2001
APPROVAL_00035,佛山市力琪制冷配件有限公司,佛山市力琪 制冷配件有限公司建设项目,GB18918-2002,E:\软件\approval_mineru_parsed\2019_2019_3111246_6\approval.md,GB18918-2002
APPROVAL_00035,佛山市力琪制冷配件有限公司,佛山市力琪 制冷配件有限公司建设项目,GB18483-2001,E:\软件\approval_mineru_parsed\2019_2019_3111246_6\approval.md,GB18483-2001
APPROVAL_00035,佛山市力琪制冷配件有限公司,佛山市力琪 制冷配件有限公司建设项目,DB44/27-2001,E:\软件\approval_mineru_parsed\2019_2019_3111246_6\approval.md,DB44/27-2001
APPROVAL_00035,佛山市力琪制冷配件有限公司,佛山市力琪 制冷配件有限公司建设项目,GB12348-2008,E:\软件\approval_mineru_parsed\2019_2019_3111246_6\approval.md,GB12348-2008
APPROVAL_00035,佛山市力琪制冷配件有限公司,佛山市力琪 制冷配件有限公司建设项目,GB18599-2001,E:\软件\approval_mineru_parsed\2019_2019_3111246_6\approval.md,GB18599-2001
APPROVAL_00035,佛山市力琪制冷配件有限公司,佛山市力琪 制冷配件有限公司建设项目,GB18597-2001,E:\软件\approval_mineru_parsed\2019_2019_3111246_6\approval.md,GB18597-2001
APPROVAL_00036,佛山市顺德区矗泰金属热处理有限公司,佛山市顺德区矗泰金属热处理有限公司扩 建项目建设项目,GB18918-2002,E:\软件\approval_mineru_parsed\2019_2019_3111246_7\approval.md,GB18918-2002
APPROVAL_00036,佛山市顺德区矗泰金属热处理有限公司,佛山市顺德区矗泰金属热处理有限公司扩 建项目建设项目,GB14554-93,E:\软件\approval_mineru_parsed\2019_2019_3111246_7\approval.md,GB14554-93
APPROVAL_00036,佛山市顺德区矗泰金属热处理有限公司,佛山市顺德区矗泰金属热处理有限公司扩 建项目建设项目,DB44/27-2001,E:\软件\approval_mineru_parsed\2019_2019_3111246_7\approval.md,DB44/27-2001
APPROVAL_00036,佛山市顺德区矗泰金属热处理有限公司,佛山市顺德区矗泰金属热处理有限公司扩 建项目建设项目,GB12348-2008,E:\软件\approval_mineru_parsed\2019_2019_3111246_7\approval.md,GB12348-2008
APPROVAL_00036,佛山市顺德区矗泰金属热处理有限公司,佛山市顺德区矗泰金属热处理有限公司扩 建项目建设项目,GB18599-2001,E:\软件\approval_mineru_parsed\2019_2019_3111246_7\approval.md,GB18599-2001
APPROVAL_00036,佛山市顺德区矗泰金属热处理有限公司,佛山市顺德区矗泰金属热处理有限公司扩 建项目建设项目,GB18597-2001,E:\软件\approval_mineru_parsed\2019_2019_3111246_7\approval.md,GB18597-2001
APPROVAL_00037,佛山市顺德区同兴业实业有限公司,佛山市顺德区同兴业实业有限公司改扩建 项目建设项目,GB18918-2002,E:\软件\approval_mineru_parsed\2019_2019_3111246_8\approval.md,GB18918-2002
APPROVAL_00037,佛山市顺德区同兴业实业有限公司,佛山市顺德区同兴业实业有限公司改扩建 项目建设项目,DB44/27-2001,E:\软件\approval_mineru_parsed\2019_2019_3111246_8\approval.md,DB44/27-2001
APPROVAL_00037,佛山市顺德区同兴业实业有限公司,佛山市顺德区同兴业实业有限公司改扩建 项目建设项目,GB12348-2008,E:\软件\approval_mineru_parsed\2019_2019_3111246_8\approval.md,GB12348-2008
APPROVAL_00037,佛山市顺德区同兴业实业有限公司,佛山市顺德区同兴业实业有限公司改扩建 项目建设项目,GB18599-2001,E:\软件\approval_mineru_parsed\2019_2019_3111246_8\approval.md,GB18599-2001
APPROVAL_00037,佛山市顺德区同兴业实业有限公司,佛山市顺德区同兴业实业有限公司改扩建 项目建设项目,GB18597-2001,E:\软件\approval_mineru_parsed\2019_2019_3111246_8\approval.md,GB18597-2001
APPROVAL_00038,佛山市顺德区必乐士液压机械有限公司,佛山市顺德 区必乐士液压机械有限公司年产7000 台液压 马达、10000 台变量油泵扩建项目,DB44/26-2001,E:\软件\approval_mineru_parsed\2019_2019_3111246_9\approval.md,DB44/26-2001
APPROVAL_00038,佛山市顺德区必乐士液压机械有限公司,佛山市顺德 区必乐士液压机械有限公司年产7000 台液压 马达、10000 台变量油泵扩建项目,DB44/27-2001,E:\软件\approval_mineru_parsed\2019_2019_3111246_9\approval.md,DB44/27-2001
APPROVAL_00038,佛山市顺德区必乐士液压机械有限公司,佛山市顺德 区必乐士液压机械有限公司年产7000 台液压 马达、10000 台变量油泵扩建项目,GB12348-2008,E:\软件\approval_mineru_parsed\2019_2019_3111246_9\approval.md,GB12348-2008
APPROVAL_00038,佛山市顺德区必乐士液压机械有限公司,佛山市顺德 区必乐士液压机械有限公司年产7000 台液压 马达、10000 台变量油泵扩建项目,GB18599-2001,E:\软件\approval_mineru_parsed\2019_2019_3111246_9\approval.md,GB18599-2001
APPROVAL_00038,佛山市顺德区必乐士液压机械有限公司,佛山市顺德 区必乐士液压机械有限公司年产7000 台液压 马达、10000 台变量油泵扩建项目,GB18597-2001,E:\软件\approval_mineru_parsed\2019_2019_3111246_9\approval.md,GB18597-2001
APPROVAL_00039,佛山市质钢纳米科技有限公司,佛山市质钢纳米科技有限公司新建项目建 设项目,GB18918-2002,E:\软件\approval_mineru_parsed\2019_2019_3133098_1\approval.md,GB18918-2002
APPROVAL_00039,佛山市质钢纳米科技有限公司,佛山市质钢纳米科技有限公司新建项目建 设项目,DB44/814-2010,E:\软件\approval_mineru_parsed\2019_2019_3133098_1\approval.md,DB44/814-2010
APPROVAL_00039,佛山市质钢纳米科技有限公司,佛山市质钢纳米科技有限公司新建项目建 设项目,DB44/27-2001,E:\软件\approval_mineru_parsed\2019_2019_3133098_1\approval.md,DB44/27-2001
APPROVAL_00039,佛山市质钢纳米科技有限公司,佛山市质钢纳米科技有限公司新建项目建 设项目,GB12348-2008,E:\软件\approval_mineru_parsed\2019_2019_3133098_1\approval.md,GB12348-2008
APPROVAL_00039,佛山市质钢纳米科技有限公司,佛山市质钢纳米科技有限公司新建项目建 设项目,GB18597-2001,E:\软件\approval_mineru_parsed\2019_2019_3133098_1\approval.md,GB18597-2001
