approval_id,company,project_name,raw_code,reason,source_md,standard_code
APPROVAL_02151,佛山市顺德区杰润五金塑料有限公司,佛山市顺德区杰润五金塑料有限公司容桂街道容奇大道以南、 华基路以西地块新建项目建设项目,DA002,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕369号佛山市生态环境局关于佛山市顺德区杰润五金塑料有限公司容桂街道容奇大道以南、华基路以西地块新建项目建设项目环境影响报告表的批复\approval.md,DA002
APPROVAL_02151,佛山市顺德区杰润五金塑料有限公司,佛山市顺德区杰润五金塑料有限公司容桂街道容奇大道以南、 华基路以西地块新建项目建设项目,DA003,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕369号佛山市生态环境局关于佛山市顺德区杰润五金塑料有限公司容桂街道容奇大道以南、华基路以西地块新建项目建设项目环境影响报告表的批复\approval.md,DA003
APPROVAL_02154,广东欧亚宝拉链服装配件有限公司,广东欧亚 宝拉链服装配件有限公司改扩建项目建设项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕372号佛山市生态环境局关于广东欧亚宝拉链服装配件有限公司改扩建项目建设项目环境影响报告表的批复\approval.md,DA001
APPROVAL_02154,广东欧亚宝拉链服装配件有限公司,广东欧亚 宝拉链服装配件有限公司改扩建项目建设项目,DA002,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕372号佛山市生态环境局关于广东欧亚宝拉链服装配件有限公司改扩建项目建设项目环境影响报告表的批复\approval.md,DA002
APPROVAL_02155,佛山市顺德区骏雄包装材料有限公司,佛山市顺 德区骏雄包装材料有限公司新建项目建设项目,G1,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕373号佛山市生态环境局关于佛山市顺德区骏雄包装材料有限公司新建项目建设项目环境影响报告表的批复\approval.md,G1
APPROVAL_02155,佛山市顺德区骏雄包装材料有限公司,佛山市顺 德区骏雄包装材料有限公司新建项目建设项目,G2,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕373号佛山市生态环境局关于佛山市顺德区骏雄包装材料有限公司新建项目建设项目环境影响报告表的批复\approval.md,G2
APPROVAL_02155,佛山市顺德区骏雄包装材料有限公司,佛山市顺 德区骏雄包装材料有限公司新建项目建设项目,G3,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕373号佛山市生态环境局关于佛山市顺德区骏雄包装材料有限公司新建项目建设项目环境影响报告表的批复\approval.md,G3
APPROVAL_02159,佛山市顺德区本立电器科技有限公司,佛山市顺德区本立电器 科技有限公司迁扩建项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕377号佛山市生态环境局关于佛山市顺德区本立电器科技有限公司迁扩建项目建设项目环境影响报告表的批复\approval.md,DA001
APPROVAL_02159,佛山市顺德区本立电器科技有限公司,佛山市顺德区本立电器 科技有限公司迁扩建项目,DA002,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕377号佛山市生态环境局关于佛山市顺德区本立电器科技有限公司迁扩建项目建设项目环境影响报告表的批复\approval.md,DA002
APPROVAL_02164,广东满天红新能源股份有限公司,广东满 天红新能源股份有限公司新建项目建设项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕381号佛山市生态环境局关于广东满天红新能源股份有限公司新建项目建设项目环境影响报告表的批复\approval.md,DA001
APPROVAL_02166,广东佑耀云仓供应链有限公司,广 东佑耀云仓供应链有限公司公辅工程新建项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕39号\approval.md,DA001
APPROVAL_02166,广东佑耀云仓供应链有限公司,广 东佑耀云仓供应链有限公司公辅工程新建项目,DA007,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕39号\approval.md,DA007
APPROVAL_02166,广东佑耀云仓供应链有限公司,广 东佑耀云仓供应链有限公司公辅工程新建项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕39号\approval.md,DA001
APPROVAL_02170,佛山市顺德区钧锐塑料厂,佛山市顺 德区钧锐塑料厂迁建项目建设项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕44号\approval.md,DA001
APPROVAL_02170,佛山市顺德区钧锐塑料厂,佛山市顺 德区钧锐塑料厂迁建项目建设项目,DA002,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕44号\approval.md,DA002
APPROVAL_02171,佛山市颐畅智能科技有限公司,佛山市颐畅智能科技 有限公司迁扩建项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕45号\approval.md,DA001
APPROVAL_02171,佛山市颐畅智能科技有限公司,佛山市颐畅智能科技 有限公司迁扩建项目,DA002,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕45号\approval.md,DA002
APPROVAL_02171,佛山市颐畅智能科技有限公司,佛山市颐畅智能科技 有限公司迁扩建项目,GB41616—4,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕45号\approval.md,GB41616-4
APPROVAL_02179,佛山市宏钇科技有限公司,佛 山市宏钇科技有限公司新建项目建设项目,G1,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕52号\approval.md,G1
APPROVAL_02179,佛山市宏钇科技有限公司,佛 山市宏钇科技有限公司新建项目建设项目,G2,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕52号\approval.md,G2
APPROVAL_02180,广东正力精密机械有限公司,广 东正力精密机械有限公司技改项目建设项目,G5,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕53号\approval.md,G5
APPROVAL_02183,达锋盛（佛山市）五金塑胶制品有限公司,达锋盛（佛山市）五金 塑胶制品有限公司新建项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕59号\approval.md,DA001
APPROVAL_02183,达锋盛（佛山市）五金塑胶制品有限公司,达锋盛（佛山市）五金 塑胶制品有限公司新建项目,DA002,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕59号\approval.md,DA002
APPROVAL_02189,广东维诺电器有限公司,广东维 诺电器有限公司迁扩建项目建设项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕64号\approval.md,DA001
APPROVAL_02194,佛山市金拓艺金属有限公司,佛山市金 拓艺金属有限公司改扩建项目建设项目,G1,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕69号\approval.md,G1
APPROVAL_02194,佛山市金拓艺金属有限公司,佛山市金 拓艺金属有限公司改扩建项目建设项目,G2,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕69号\approval.md,G2
APPROVAL_02208,赛威工业减速机（佛山）有限公司,赛 威工业减速机（佛山）有限公司华南制造基地项目（一期）新建 项目建设项目,DA003,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕81号\approval.md,DA003
APPROVAL_02208,赛威工业减速机（佛山）有限公司,赛 威工业减速机（佛山）有限公司华南制造基地项目（一期）新建 项目建设项目,DA005,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕81号\approval.md,DA005
APPROVAL_02209,广东益合威金属制品有限公司,广东 益合威金属制品有限公司新建项目建设项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕82号\approval.md,DA001
APPROVAL_02209,广东益合威金属制品有限公司,广东 益合威金属制品有限公司新建项目建设项目,DA002,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕82号\approval.md,DA002
APPROVAL_02223,佛山市顺味十足饮料有限公司,佛山市顺 味十足饮料有限公司新建项目建设项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕96号\approval.md,DA001
APPROVAL_02223,佛山市顺味十足饮料有限公司,佛山市顺 味十足饮料有限公司新建项目建设项目,DA002,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕96号\approval.md,DA002
APPROVAL_02229,佛山市大为科技有限公司,佛山市大为科技有限公司新型新能源电池集流体材料生产 建设项目建设项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_环审〔2025〕281号佛山市生态环境局关于佛山市大为科技有限公司新型新能源电池集流体材料生产建设项目建设项目环境影响报告表的批复\approval.md,DA001
APPROVAL_02231,广东顺德申航电器有限公司,广东顺 德申航电器有限公司新建项目建设项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2026_佛山市生态环境局关于佛山市亿才塑料制品有限公司迁扩建项目建设项目环境影响报告表的批复\approval.md,DA001
APPROVAL_02234,顺德区容桂华塑五金塑料制品厂,顺德区 容桂华塑五金塑料制品厂搬迁项目建设项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2026_佛山市生态环境局关于佛山市壹封塑料制品有限公司迁改扩建项目建设项目环境影响报告表的批复\approval.md,DA001
APPROVAL_02236,佛山市锦延宁塑料制品有限公司,佛山市 锦延宁塑料制品有限公司新建项目建设项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2026_佛山市生态环境局关于佛山市旭泰固林塑料制品有限公司新建项目建设项环境影响报告表的批复\approval.md,DA001
APPROVAL_02237,佛山市博乾电器有限公司,佛山市 博乾电器有限公司迁扩建项目建设项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2026_佛山市生态环境局关于佛山市锦延宁塑料制品有限公司新建项目建设项目环境影响报告表的批复\approval.md,DA001
APPROVAL_02240,佛山市顺德区恒熙新材料科技有限公司,佛山市顺德区恒熙 新材料科技有限公司新建项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2026_佛山市生态环境局关于佛山市顺德区恒熙新材料科技有限公司新建项目建设项目环境影响报告表的批复\approval.md,DA001
APPROVAL_02250,广东三睦科技有限公司,广东三 睦科技有限公司新建项目建设项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2026_佛山市生态环境局关于广东三睦科技有限公司新建项目建设项目环境影响报告表的批复\approval.md,DA001
APPROVAL_02251,佛山市亿才塑料制品有限公司,佛山市亿才塑料制品 有限公司迁扩建项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2026_佛山市生态环境局关于顺德区容桂华塑五金塑料制品厂搬迁项目建设项目环境影响报告表的批复\approval.md,DA001
APPROVAL_02252,佛山市星舰智能装备有限公司,佛山市星舰智能装备 有限公司新建项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2026_佛环0303环审[2026]4号（佛山市生态环境局关于佛山市星舰智能装备有限公司新建项目（重新报批）建设项目环境影响报告表的批复）\approval.md,DA001
APPROVAL_02252,佛山市星舰智能装备有限公司,佛山市星舰智能装备 有限公司新建项目,DA002,invalid_standard_code,E:\软件\approval_mineru_parsed\2026_佛环0303环审[2026]4号（佛山市生态环境局关于佛山市星舰智能装备有限公司新建项目（重新报批）建设项目环境影响报告表的批复）\approval.md,DA002
APPROVAL_02265,佛山市顺德区森晖莹新材料有限公司,佛山市顺 德区森晖莹新材料有限公司新建项目建设项目,G1,invalid_standard_code,E:\软件\approval_mineru_parsed\2026_佛环03环审〔2025〕385号佛山市生态环境局关于佛山市顺德区森晖莹新材料有限公司新建项目建设项目环境影响报告表的批复\approval.md,G1
APPROVAL_02265,佛山市顺德区森晖莹新材料有限公司,佛山市顺 德区森晖莹新材料有限公司新建项目建设项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2026_佛环03环审〔2025〕385号佛山市生态环境局关于佛山市顺德区森晖莹新材料有限公司新建项目建设项目环境影响报告表的批复\approval.md,DA001
APPROVAL_02280,佛山市顺德区巴德富实业有限公司,佛 山市顺德区巴德富实业有限公司顺德研发基地新建项目建设项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2026_佛环03环审〔2026〕106号佛山市生态环境局关于佛山市顺德区巴德富实业有限公司顺德研发基地新建项目建设项目环境影响报告表的批复\approval.md,DA001
APPROVAL_02280,佛山市顺德区巴德富实业有限公司,佛 山市顺德区巴德富实业有限公司顺德研发基地新建项目建设项目,DA002,invalid_standard_code,E:\软件\approval_mineru_parsed\2026_佛环03环审〔2026〕106号佛山市生态环境局关于佛山市顺德区巴德富实业有限公司顺德研发基地新建项目建设项目环境影响报告表的批复\approval.md,DA002
APPROVAL_02283,佛山市博帆过滤设备有限公司,佛山市博 帆过滤设备有限公司新建项目建设项目,GB—3,invalid_standard_code,E:\软件\approval_mineru_parsed\2026_佛环03环审〔2026〕109号佛山市生态环境局关于佛山市博帆过滤设备有限公司新建项目建设项目环境影响报告表的批复\approval.md,GB-3
APPROVAL_02285,佛山市顺德区森晖莹新材料有限公司,佛山市顺德区森晖莹 新材料有限公司新建项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2026_佛环03环审〔2026〕110号佛山市生态环境局关于佛山市顺德区森晖莹新材料有限公司新建项目重新报批建设项目环境影响报告表的批复\approval.md,DA001
APPROVAL_02292,广东图特精密五金科技股份有限公司,广东图特精密五金科技 股份有限公司改扩建项目,G6,invalid_standard_code,E:\软件\approval_mineru_parsed\2026_佛环03环审〔2026〕117号佛山市生态环境局关于广东图特精密五金科技股份有限公司改扩建项目建设项目环境影响报告表的批复\approval.md,G6
APPROVAL_02292,广东图特精密五金科技股份有限公司,广东图特精密五金科技 股份有限公司改扩建项目,G5,invalid_standard_code,E:\软件\approval_mineru_parsed\2026_佛环03环审〔2026〕117号佛山市生态环境局关于广东图特精密五金科技股份有限公司改扩建项目建设项目环境影响报告表的批复\approval.md,G5
APPROVAL_02293,佛山市顺德区汉荣塑料制品厂,佛山 市顺德区汉荣塑料制品厂搬迁项目建设项目,GB31572—3,invalid_standard_code,E:\软件\approval_mineru_parsed\2026_佛环03环审〔2026〕118号佛山市生态环境局关于佛山市顺德区汉荣塑料制品厂搬迁项目建设项目环境影响报告表的批复\approval.md,GB31572-3
APPROVAL_02294,佛山市新雷风金属科技有限公司,佛山市 新雷风金属科技有限公司新建项目建设项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2026_佛环03环审〔2026〕119号佛山市生态环境局关于佛山市新雷风金属科技有限公司新建项目建设项目环境影响报告表的批复\approval.md,DA001
APPROVAL_02296,佛山市顺德区顺泰食品厂有限公司,佛山市顺德区顺泰食品 厂有限公司扩建项目,DA002,invalid_standard_code,E:\软件\approval_mineru_parsed\2026_佛环03环审〔2026〕120号佛山市生态环境局关于佛山市顺德区顺泰食品厂有限公司扩建项目建设项目环境影响报告表的批复\approval.md,DA002
APPROVAL_02301,佛山市彩特新材料有限公司,佛山市彩 特新材料有限公司新建项目建设项目,GB31572—3,invalid_standard_code,E:\软件\approval_mineru_parsed\2026_佛环03环审〔2026〕125号佛山市生态环境局关于佛山市彩特新材料有限公司新建项目建设项目环境影响报告表的批复\approval.md,GB31572-3
APPROVAL_02303,佛山孚硅科技有限公司,佛 山孚硅科技有限公司新建项目建设项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2026_佛环03环审〔2026〕127号佛山市生态环境局关于佛山孚硅科技有限公司新建项目建设项目环境影响报告表的批复\approval.md,DA001
APPROVAL_02304,佛山市奥特龙电器科技有限公司,佛山市 奥特龙电器科技有限公司新建项目建设项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2026_佛环03环审〔2026〕128号佛山市生态环境局关于佛山市奥特龙电器科技有限公司新建项目建设项目环境影响报告表的批复\approval.md,DA001
APPROVAL_02304,佛山市奥特龙电器科技有限公司,佛山市 奥特龙电器科技有限公司新建项目建设项目,DA002,invalid_standard_code,E:\软件\approval_mineru_parsed\2026_佛环03环审〔2026〕128号佛山市生态环境局关于佛山市奥特龙电器科技有限公司新建项目建设项目环境影响报告表的批复\approval.md,DA002
APPROVAL_02304,佛山市奥特龙电器科技有限公司,佛山市 奥特龙电器科技有限公司新建项目建设项目,DA003,invalid_standard_code,E:\软件\approval_mineru_parsed\2026_佛环03环审〔2026〕128号佛山市生态环境局关于佛山市奥特龙电器科技有限公司新建项目建设项目环境影响报告表的批复\approval.md,DA003
APPROVAL_02304,佛山市奥特龙电器科技有限公司,佛山市 奥特龙电器科技有限公司新建项目建设项目,DA004,invalid_standard_code,E:\软件\approval_mineru_parsed\2026_佛环03环审〔2026〕128号佛山市生态环境局关于佛山市奥特龙电器科技有限公司新建项目建设项目环境影响报告表的批复\approval.md,DA004
APPROVAL_02304,佛山市奥特龙电器科技有限公司,佛山市 奥特龙电器科技有限公司新建项目建设项目,DA005,invalid_standard_code,E:\软件\approval_mineru_parsed\2026_佛环03环审〔2026〕128号佛山市生态环境局关于佛山市奥特龙电器科技有限公司新建项目建设项目环境影响报告表的批复\approval.md,DA005
APPROVAL_02304,佛山市奥特龙电器科技有限公司,佛山市 奥特龙电器科技有限公司新建项目建设项目,DA006,invalid_standard_code,E:\软件\approval_mineru_parsed\2026_佛环03环审〔2026〕128号佛山市生态环境局关于佛山市奥特龙电器科技有限公司新建项目建设项目环境影响报告表的批复\approval.md,DA006
APPROVAL_02304,佛山市奥特龙电器科技有限公司,佛山市 奥特龙电器科技有限公司新建项目建设项目,DA007,invalid_standard_code,E:\软件\approval_mineru_parsed\2026_佛环03环审〔2026〕128号佛山市生态环境局关于佛山市奥特龙电器科技有限公司新建项目建设项目环境影响报告表的批复\approval.md,DA007
APPROVAL_02317,驰化科技（佛山）有限公司,驰 化科技（佛山）有限公司新建项目建设项目,G5,invalid_standard_code,E:\软件\approval_mineru_parsed\2026_佛环03环审〔2026〕15号佛山市生态环境局关于驰化科技（佛山）有限公司新建项目建设项目环境影响报告表的批复\approval.md,G5
APPROVAL_02317,驰化科技（佛山）有限公司,驰 化科技（佛山）有限公司新建项目建设项目,G15,invalid_standard_code,E:\软件\approval_mineru_parsed\2026_佛环03环审〔2026〕15号佛山市生态环境局关于驰化科技（佛山）有限公司新建项目建设项目环境影响报告表的批复\approval.md,G15
APPROVAL_02319,佛山市顺德区威固星硅胶有限公司,佛 山市顺德区威固星硅胶有限公司（伦教厂区）新建项目建设项目,GB—3,invalid_standard_code,E:\软件\approval_mineru_parsed\2026_佛环03环审〔2026〕17号佛山市生态环境局关于佛山市顺德区威固星硅胶有限公司（伦教厂区）新建项目建设项目环境影响报告表的批复\approval.md,GB-3
APPROVAL_02323,佛山市同雅亚克力科技有限公司,佛山市同雅亚克力科技 有限公司迁改扩建项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2026_佛环03环审〔2026〕21号佛山市生态环境局关于佛山市同雅亚克力科技有限公司迁改扩建项目建设项目环境影响报告表的批复\approval.md,DA001
APPROVAL_02323,佛山市同雅亚克力科技有限公司,佛山市同雅亚克力科技 有限公司迁改扩建项目,DA002,invalid_standard_code,E:\软件\approval_mineru_parsed\2026_佛环03环审〔2026〕21号佛山市生态环境局关于佛山市同雅亚克力科技有限公司迁改扩建项目建设项目环境影响报告表的批复\approval.md,DA002
APPROVAL_02326,佛山市凌盛精密科技有限公司,佛山 市凌盛精密科技有限公司新建项目建设项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2026_佛环03环审〔2026〕24号佛山市生态环境局关于佛山市凌盛精密科技有限公司新建项目建设项目环境影响报告表的批复\approval.md,DA001
APPROVAL_02326,佛山市凌盛精密科技有限公司,佛山 市凌盛精密科技有限公司新建项目建设项目,DA002,invalid_standard_code,E:\软件\approval_mineru_parsed\2026_佛环03环审〔2026〕24号佛山市生态环境局关于佛山市凌盛精密科技有限公司新建项目建设项目环境影响报告表的批复\approval.md,DA002
APPROVAL_02337,佛山市盈特金属制品有限公司,佛山市盈特金属制品 有限公司改扩建重新报批项目,G7,invalid_standard_code,E:\软件\approval_mineru_parsed\2026_佛环03环审〔2026〕35号佛山市生态环境局关于佛山市盈特金属制品有限公司改扩建重新报批项目建设项目环境影响报告表的批复\approval.md,G7
APPROVAL_02361,佛山市驰勇达运动器材有限公司,佛山 市驰勇达运动器材有限公司新建项目建设项目,GB—3,invalid_standard_code,E:\软件\approval_mineru_parsed\2026_佛环03环审〔2026〕58号佛山市生态环境局关于佛山市驰勇达运动器材有限公司新建项目建设项目环境影响报告表的批复\approval.md,GB-3
APPROVAL_02362,广东日出东方空气能有限公司,广 东日出东方空气能有限公司年产60万套空气能热水器及热水系统 技改项目建设项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2026_佛环03环审〔2026〕59号佛山市生态环境局关于广东日出东方空气能有限公司年产60万套空气能热水器及热水系统技改项目建设项目环境影响报告表的批复\approval.md,DA001
APPROVAL_02363,佛山拓球明新科技有限公司,佛山拓球 明新科技有限公司改扩建项目建设项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2026_佛环03环审〔2026〕5号佛山市生态环境局关于佛山拓球明新科技有限公司改扩建项目建设项目环境影响报告表的批复\approval.md,DA001
APPROVAL_02363,佛山拓球明新科技有限公司,佛山拓球 明新科技有限公司改扩建项目建设项目,DA002,invalid_standard_code,E:\软件\approval_mineru_parsed\2026_佛环03环审〔2026〕5号佛山市生态环境局关于佛山拓球明新科技有限公司改扩建项目建设项目环境影响报告表的批复\approval.md,DA002
APPROVAL_02363,佛山拓球明新科技有限公司,佛山拓球 明新科技有限公司改扩建项目建设项目,DA003,invalid_standard_code,E:\软件\approval_mineru_parsed\2026_佛环03环审〔2026〕5号佛山市生态环境局关于佛山拓球明新科技有限公司改扩建项目建设项目环境影响报告表的批复\approval.md,DA003
APPROVAL_02364,佛山大头马泵科技有限公司,佛山大 头马泵科技有限公司新建项目建设项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2026_佛环03环审〔2026〕60号佛山市生态环境局关于佛山大头马泵科技有限公司新建项目建设项目环境影响报告表的批复\approval.md,DA001
APPROVAL_02364,佛山大头马泵科技有限公司,佛山大 头马泵科技有限公司新建项目建设项目,DA002,invalid_standard_code,E:\软件\approval_mineru_parsed\2026_佛环03环审〔2026〕60号佛山市生态环境局关于佛山大头马泵科技有限公司新建项目建设项目环境影响报告表的批复\approval.md,DA002
APPROVAL_02365,佛山市顺德区韩壹纤维有限公司,佛山 市顺德区韩壹纤维有限公司技改项目建设项目,DA003,invalid_standard_code,E:\软件\approval_mineru_parsed\2026_佛环03环审〔2026〕61号佛山市生态环境局关于佛山市顺德区韩壹纤维有限公司技改项目建设项目环境影响报告表的批复\approval.md,DA003
APPROVAL_02365,佛山市顺德区韩壹纤维有限公司,佛山 市顺德区韩壹纤维有限公司技改项目建设项目,DA004,invalid_standard_code,E:\软件\approval_mineru_parsed\2026_佛环03环审〔2026〕61号佛山市生态环境局关于佛山市顺德区韩壹纤维有限公司技改项目建设项目环境影响报告表的批复\approval.md,DA004
APPROVAL_02367,广东凌凌沃包装科技有限公司佛山一分公司,广东凌凌沃包装科技有限公司佛山一分公司迁扩建项目建设项 目,G2,invalid_standard_code,E:\软件\approval_mineru_parsed\2026_佛环03环审〔2026〕63号佛山市生态环境局关于广东凌凌沃包装科技有限公司佛山一分公司迁扩建项目建设项目环境影响报告表的批复\approval.md,G2
APPROVAL_02367,广东凌凌沃包装科技有限公司佛山一分公司,广东凌凌沃包装科技有限公司佛山一分公司迁扩建项目建设项 目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2026_佛环03环审〔2026〕63号佛山市生态环境局关于广东凌凌沃包装科技有限公司佛山一分公司迁扩建项目建设项目环境影响报告表的批复\approval.md,DA001
APPROVAL_02371,佛山市明昇真空科技有限公司,佛山市明 昇真空科技有限公司新建项目建设项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2026_佛环03环审〔2026〕67号佛山市生态环境局关于佛山市明昇真空科技有限公司新建项目建设项目环境影响报告表的批复\approval.md,DA001
APPROVAL_02372,佛山科瑞斯家居制品有限公司,佛山科瑞斯家居制品 有限公司迁改扩建项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2026_佛环03环审〔2026〕68号佛山市生态环境局关于佛山科瑞斯家居制品有限公司迁改扩建项目建设项目环境影响报告表的批复\approval.md,DA001
APPROVAL_02372,佛山科瑞斯家居制品有限公司,佛山科瑞斯家居制品 有限公司迁改扩建项目,DA002,invalid_standard_code,E:\软件\approval_mineru_parsed\2026_佛环03环审〔2026〕68号佛山市生态环境局关于佛山科瑞斯家居制品有限公司迁改扩建项目建设项目环境影响报告表的批复\approval.md,DA002
APPROVAL_02383,佛山市辉众保温材料有限公司,佛山市 辉众保温材料有限公司新建项目建设项目,GB14554—3,invalid_standard_code,E:\软件\approval_mineru_parsed\2026_佛环03环审〔2026〕78号佛山市生态环境局关于佛山市辉众保温材料有限公司新建项目建设项目环境影响报告表的批复\approval.md,GB14554-3
APPROVAL_02384,广东万家乐燃气具有限公司,广东 万家乐燃气具有限公司改扩建项目建设项目,DA020,invalid_standard_code,E:\软件\approval_mineru_parsed\2026_佛环03环审〔2026〕79号佛山市生态环境局关于广东万家乐燃气具有限公司改扩建项目建设项目环境影响报告表的批复\approval.md,DA020
APPROVAL_02392,佛山市顺德区朗艺五金有限公司,佛山市 顺德区朗艺五金有限公司新建项目建设项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2026_佛环03环审〔2026〕86号佛山市生态环境局关于佛山市顺德区朗艺五金有限公司新建项目建设项目环境影响报告表的批复\approval.md,DA001
APPROVAL_02392,佛山市顺德区朗艺五金有限公司,佛山市 顺德区朗艺五金有限公司新建项目建设项目,DA002,invalid_standard_code,E:\软件\approval_mineru_parsed\2026_佛环03环审〔2026〕86号佛山市生态环境局关于佛山市顺德区朗艺五金有限公司新建项目建设项目环境影响报告表的批复\approval.md,DA002
APPROVAL_02395,佛山市贵旗五金制品有限公司,佛山 市贵旗五金制品有限公司新建项目建设项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2026_佛环03环审〔2026〕89号佛山市生态环境局关于佛山市贵旗五金制品有限公司新建项目建设项目环境影响报告表的批复\approval.md,DA001
APPROVAL_02395,佛山市贵旗五金制品有限公司,佛山 市贵旗五金制品有限公司新建项目建设项目,DA002,invalid_standard_code,E:\软件\approval_mineru_parsed\2026_佛环03环审〔2026〕89号佛山市生态环境局关于佛山市贵旗五金制品有限公司新建项目建设项目环境影响报告表的批复\approval.md,DA002
APPROVAL_02401,广东乐菱精密科技股份有限公司,广东乐 菱精密科技股份有限公司迁扩建项目建设项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2026_佛环03环审〔2026〕94号佛山市生态环境局关于广东乐菱精密科技股份有限公司迁扩建项目建设项目环境影响报告表的批复\approval.md,DA001
APPROVAL_02401,广东乐菱精密科技股份有限公司,广东乐 菱精密科技股份有限公司迁扩建项目建设项目,DA002,invalid_standard_code,E:\软件\approval_mineru_parsed\2026_佛环03环审〔2026〕94号佛山市生态环境局关于广东乐菱精密科技股份有限公司迁扩建项目建设项目环境影响报告表的批复\approval.md,DA002
APPROVAL_02401,广东乐菱精密科技股份有限公司,广东乐 菱精密科技股份有限公司迁扩建项目建设项目,DA003,invalid_standard_code,E:\软件\approval_mineru_parsed\2026_佛环03环审〔2026〕94号佛山市生态环境局关于广东乐菱精密科技股份有限公司迁扩建项目建设项目环境影响报告表的批复\approval.md,DA003
