file_id,source_file,source_md,detected_file_type,confidence,file_size,parse_status,evidence_text
F000039,E:\软件\mineru_extracted\2023_2023年11月2日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_mineru\full.md,E:\软件\mineru_extracted\2023_2023年11月2日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_mineru\full.md,report,100,215579,ok,"# 建设项目环境影响报告表 （污染影响类） 项目名称：佛山市顺德区奥格威电子科技有限公司新建项目 建设单位（盖章）：佛山市顺德区奥格威电子科技有限公司 编制日期： 2023 年 8 月 编制单位和编制人员情况表 <table><tr><td colspan=""2"">项目编号</td><td colspan=""3"">i31w07</td></tr><tr><td colspan=""2"">建设项目名称</td><td colspan=""3"">佛山市顺德区奥格威电子科技有限公司新建项目</td></tr><tr><td co"
F000040,E:\软件\mineru_extracted\2023_2023年11月7日建设项目环境影响报告受理公告（大良）_mineru\full.md,E:\软件\mineru_extracted\2023_2023年11月7日建设项目环境影响报告受理公告（大良）_mineru\full.md,report,96,206683,ok,"# 建设项目环境影响报告表 # （污染影响类） 项目名称：佛山市顺德区特塑料制品有限公司迁扩建项目 建设单位（盖章）：佛山市顺德区特丰塑料制品有限公司 编制日期：2023年9月 中华人民 境部制 Issued o 编制单位和编制人员情况表 <table><tr><td colspan=""2"">项目编号</td><td colspan=""3"">8m0785</td></tr><tr><td colspan=""2"">建设项目名称</td><td colspan=""3"">佛山市顺德区特丰塑料制品有限公司迁扩建项目</td><"
F000041,E:\软件\mineru_extracted\2023_2023年12月11日建设项目环境影响报告书（表）受理公告（北滘）_1_mineru\full.md,E:\软件\mineru_extracted\2023_2023年12月11日建设项目环境影响报告书（表）受理公告（北滘）_1_mineru\full.md,report,100,197723,ok,"环保科技有限公司</td></tr><tr><td>统一社会信用代码</td><td>91360503MA35GGCJX8</td></tr><tr><td colspan=""2"">三、编制人员情况</td></tr></table> # 建设项目环境影响报告书（表）编制情况承诺书 本单位江西鑫环科创环保科技有限公司社会信用代码 91360503MA35GGCJX8 ）郑重承诺：本单位符合《建设项目环境影响报告书（表）编制监督管理办法》第九条第一款规定，无该条第三款所列情形，不属于（属于/不属于）该条第二款所列单位；本次在环境影响评价信用平台提交的由本单位主持编制的佛山市贝力商用制冷设备有限公司新建项目 项目环境影响报告书（表）基本情况信息真实准确、完整有效，不涉及国家秘密；该项目环境影响报 承诺单位（公章）： 2023年10月30日 # 目 录 一"
F000042,E:\软件\mineru_extracted\2023_2023年12月11日建设项目环境影响报告书（表）受理公告（北滘）_2_mineru\full.md,E:\软件\mineru_extracted\2023_2023年12月11日建设项目环境影响报告书（表）受理公告（北滘）_2_mineru\full.md,report,100,166727,ok,"# 建设项目环境影响报告表 （污染影响类） 项目名称：佛山市美之雪制冷设备有限公司迁扩建项目建设单位（盖章）：佛山美之雪制冷设备有限公司编制日期： 2023年1 中华人民共和国生态 # 建设项目环境影响报告表 （污染影响类） 项目名称：佛山市美之雪制冷设备有限公司迁扩建项目 建设单位（盖章）：佛山市美之雪制冷设备有限公司 编制日期： 2023 年 10 月 中华人民共和国生态环境部制 打印编号：1697790847000 编制单位和编制人员情况表 <table><tr><td colspan=""2"">项目编号</td>"
F000043,E:\软件\mineru_extracted\2023_2023年12月11日建设项目环境影响报告书（表）受理公告（均安）_1_mineru\full.md,E:\软件\mineru_extracted\2023_2023年12月11日建设项目环境影响报告书（表）受理公告（均安）_1_mineru\full.md,report,60,158246,ok,"# 建设项目环境影响报告表 # （污染影响类） 项目名称：佛山市文昊新材料有限公司年产 PVC 异型材 100吨建设项目 建设单位（盖章）：佛山市文昊新材料有限公司 编制日期： 2023 年 12 月 中华人民共和国生态环境部制 编制单位和编制人员情况表 <table><tr><td colspan=""2"">项目编号</td><td colspan=""4"">472jgm</td></tr><tr><td colspan=""2"">建设项目名称</td><td colspan=""4"">佛山市文昊新材料有限公司年产PVC异型"
F000044,E:\软件\mineru_extracted\2023_2023年12月11日建设项目环境影响报告书（表）受理公告（均安）_2_mineru\full.md,E:\软件\mineru_extracted\2023_2023年12月11日建设项目环境影响报告书（表）受理公告（均安）_2_mineru\full.md,report,96,179962,ok,"# 建设项目环境影响报告表 # （污染影响类） 项目名称：佛山市聚道照 司迁建项目 建设单位（盖章）：佛山 有限公司 编制日期： 自 中华人民共 制 编制单位和编制人员情况表 <table><tr><td colspan=""3"">项目编号</td><td colspan=""4"">u42hp8</td></tr><tr><td colspan=""3"">建设项目名称</td><td colspan=""4"">佛山市聚道照明电器有限公司迁建项目</td></tr><tr><td colspan=""3"">建设项目类别</td><"
F000045,E:\软件\mineru_extracted\2023_2023年12月11日建设项目环境影响报告书（表）受理公告（杏坛）_mineru\full.md,E:\软件\mineru_extracted\2023_2023年12月11日建设项目环境影响报告书（表）受理公告（杏坛）_mineru\full.md,report,100,183237,ok,"# 建设项目环境影响报告表 （污染影响类） 项目名称：佛山市真本包装科技有限公司新建项目建设单位（盖章）：佛山市真本包装科技有限公司40606451编制日期：2023年12月 中华人民 竞部制 编制单位和编制人员情况表 <table><tr><td colspan=""2"">项目编号</td><td colspan=""4"">853k90</td></tr><tr><td colspan=""2"">建设项目名称</td><td colspan=""4"">佛山市真本包装科技有限公司新建项目</td></tr><tr><td co"
F000046,E:\软件\mineru_extracted\2023_2023年12月12日建设项目环境影响报告书（表）受理公告（杏坛）_mineru\full.md,E:\软件\mineru_extracted\2023_2023年12月12日建设项目环境影响报告书（表）受理公告（杏坛）_mineru\full.md,report,100,224558,ok,# 建设项目环境影响报告表 （污染影响类） 项目名称：佛山市玉大包装材料有限公司新建项目 建设单位（盖章）：佛山市玉大包装材料有限公司 编制日期： 二〇二三年十一月 中华人民共和国生态环境部制 中 （ （{-:）（ （[-τ:喟） （[-τ:喟） {-1:） {-1:） {-1:） {-1:） {-1:） {-1:） {-1:） {-1:） {-1:） (） (） (） (） (） (） (） (） (） (） (） (） # 海业 海业 海业 2 2 二 二 二 二 二 # # 编制单位和编制人员情况表 <table
F000047,E:\软件\mineru_extracted\2023_2023年12月13日建设项目环境影响报告受理公告（伦教）_mineru\full.md,E:\软件\mineru_extracted\2023_2023年12月13日建设项目环境影响报告受理公告（伦教）_mineru\full.md,report,96,353938,ok,"# 建设项目环境影响报告表 （污染影响类） 项目名称：佛山市顺业搅拌站工程建设项目（重新报批） 建设单位（盖章）：佛山 养护有限公司 编制日期：2023年7月 中华人民共和国 编制单位和编制人员情况表 <table><tr><td colspan=""2"">项目编号</td><td colspan=""3"">809r1x</td></tr><tr><td colspan=""2"">建设项目名称</td><td colspan=""3"">佛山市顺业搅拌站工程建设项目(重新报批)</td></tr><tr><td colspan="
F000048,E:\软件\mineru_extracted\2023_2023年12月13日建设项目环境影响报告受理公告（容桂）_mineru\full.md,E:\软件\mineru_extracted\2023_2023年12月13日建设项目环境影响报告受理公告（容桂）_mineru\full.md,report,60,117018,ok,"# 建设项目环境影响报告表 （污染影响类） 项目名称：深圳市富旺达精密五金制品有限公司顺德分公司新建项目建设单位（盖章）：深圳市富旺达精密五金制品有限公司顺德分公司编制日期：2023 年 07月 中华人民共和国生态环境部制 # 一、建设项目基本情况 <table><tr><td>建设项目名称</td><td colspan=""3"">深圳市富旺达精密五金制品有限公司顺德分公司新建项目</td></tr><tr><td>项目代码</td><td colspan=""3"">无</td></tr><tr><td>建设单位联系人<"
F000049,E:\软件\mineru_extracted\2023_2023年12月13日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_mineru\full.md,E:\软件\mineru_extracted\2023_2023年12月13日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_mineru\full.md,report,60,284084,ok,"# 建设项目环境影响报告表 （生态影响类） 佛山110千伏富安站扩建第三台主项目名称： 变及配管线路工程建设单位 电（盖章）： 广东电网有限责公伟山供电局编制日期： 二三年 月 中华人民共和国生态环境部制 编制单位和编制人员情况表 <table><tr><td colspan=""2"">项目编号</td><td colspan=""3"">hi5sqm</td></tr><tr><td colspan=""2"">建设项目名称</td><td colspan=""3"">佛山110千伏富安站扩建第三台主变及配套线路工程</td></"
F000050,E:\软件\mineru_extracted\2023_2023年12月15日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_mineru\full.md,E:\软件\mineru_extracted\2023_2023年12月15日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_mineru\full.md,report,100,174454,ok,# 建设项目环境影响报告表 （污染影响类） 项目名称：佛山市顺德区航旭电孟科技有限公司新建项目建设单位（盖章）：佛山 子科技有限公司编制日期 中华人民 部制 编制单位和编制人员情况表 <table><tr><td>项目编号</td><td>852go1</td></tr><tr><td>建设项目名称</td><td>佛山市顺德区航旭电子科技有限公司新建项目</td></tr><tr><td>建设项目类别</td><td>36-080电子器件制造</td></tr><tr><td>环境影响评价文件类型</td><td>报
F000051,E:\软件\mineru_extracted\2023_2023年12月19日建设项目环境影响报告书（表）受理公告（北滘）_1_mineru\full.md,E:\软件\mineru_extracted\2023_2023年12月19日建设项目环境影响报告书（表）受理公告（北滘）_1_mineru\full.md,report,96,152530,ok,"# 建设项目环境影响报告表 （污染影响类） 项目名称：佛山市顺德区恒驹金属实业有限公司新建项目建设单位（盖章）：佛山市顺德区恒驹金属实业有限公司编制日期： 二零二三年十二月 中华人民共 制 编制单位和编制人员情况表 <table><tr><td>项目编号</td><td colspan=""3"">q2gke4</td></tr><tr><td>建设项目名称</td><td colspan=""3"">佛山市顺德区恒驹金属实业有限公司新建项目</td></tr><tr><td>建设项目类别</td><td colspan=""3"
F000052,E:\软件\mineru_extracted\2023_2023年12月19日建设项目环境影响报告书（表）受理公告（北滘）_2_mineru\full.md,E:\软件\mineru_extracted\2023_2023年12月19日建设项目环境影响报告书（表）受理公告（北滘）_2_mineru\full.md,report,96,217970,ok,"# 建设项目环境影响报告表 （污染影响类） 项目名称：佛山市力 公司新建项目建设单位（盖章）：佛山市力晟塑胶制品有限公司 编制日期： 中华人民共 竞部制 编制单位和编制人员情况表 <table><tr><td>项目编号</td><td colspan=""3"">7x4a0t</td></tr><tr><td>建设项目名称</td><td colspan=""3"">佛山市力晟塑胶制品有限公司新建项目</td></tr><tr><td>建设项目类别</td><td colspan=""3"">26-053塑料制品业</td></t"
F000053,E:\软件\mineru_extracted\2023_2023年12月19日建设项目环境影响报告受理公告（大良）_mineru\full.md,E:\软件\mineru_extracted\2023_2023年12月19日建设项目环境影响报告受理公告（大良）_mineru\full.md,report,100,341060,ok,"# 建设项目环境影响报告表 （污染影响类） 项目名称：联塑班皓光伏新能源科技（广东）有限公司新建项目 建设单位（盖章）：联塑班皓光大新原技（广东）有限公公 编制有期：202月 中华人民共和国生态环境部制 编制单位和编制人员情况表 <table><tr><td colspan=""2"">项目编号</td><td colspan=""3"">h26i30</td></tr><tr><td colspan=""2"">建设项目名称</td><td colspan=""3"">联塑班皓光伏新能源科技(广东)有限公司新建项目</td></tr"
F000054,E:\软件\mineru_extracted\2023_2023年12月21日建设项目环境影响报告受理公告（容桂）_1_mineru\full.md,E:\软件\mineru_extracted\2023_2023年12月21日建设项目环境影响报告受理公告（容桂）_1_mineru\full.md,report,100,186242,ok,"# 建设项目环境影响报告表 # （污染影响类） 项目名称：佛山市顺德区匡工精密模具有限公司搬迁项目 建设单位（盖章）：佛市顺德区匡工精密模具有限公司 编制日期： 2023年11月 中华人民共和国生态环境部制 打印编号：1701393096000 编制单位和编制人员情况表 <table><tr><td>项目编号</td><td colspan=""2"">7gz651</td></tr><tr><td>建设项目名称</td><td colspan=""2"">佛山市顺德区匡工精密模具有限公司搬迁项目</td></tr><tr><"
