pair_id,report_id,approval_id,report_file,report_company,report_project_name,approval_file,approval_company,approval_project_name,company_similarity,project_name_similarity,report_type_match,project_type_match,town_or_location_match,date_order_valid,match_score,pair_status,warnings
pair_05419,R00045,A03105,E:\软件\mineru_extracted\2023_2023年12月12日建设项目环境影响报告书（表）受理公告（杏坛）_mineru\full.md,佛山市玉大包装材料有限公司,佛山市玉大包装材料有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2022_公示佛山市生态环境局关于佛山市冠林电子科技有限公司新建项目环境影响报告表的批复.pdf,佛山市创蔚来包装材料有限公司,佛山市创蔚来包装材料有限公司年产包装袋 480 万个新建项目,81.5,71.0,100.0,50.0,100.0,100.0,79.9,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05420,R00106,A00922,E:\软件\mineru_extracted\2023_2023年2月21日建设项目环境影响报告受理公告（大良）_2_mineru\full.md,佛山市顺德区金料科有限公司,佛山市顺德区金料科有限公司年产自粘,E:\软件\环评原始数据\顺德区批复\2023_佛山市生态环境局关于佛山市顺德区金乔电器有限公司迁扩建项目环境影响报告表的批复.pdf,佛山市顺德区金乔电器有限公司,佛山市 顺德区金乔电器有限公司迁扩建项目,81.5,71.0,100.0,100.0,50.0,100.0,79.9,mismatch,company_not_strict_match
pair_05421,R00106,A01754,E:\软件\mineru_extracted\2023_2023年2月21日建设项目环境影响报告受理公告（大良）_2_mineru\full.md,佛山市顺德区金料科有限公司,佛山市顺德区金料科有限公司年产自粘,E:\软件\环评原始数据\顺德区批复\2024_佛环03环审〔2024〕79号.pdf,佛山市顺德区友业塑料有限公司,佛 山市顺德区友业塑料有限公司改扩建项目,81.5,71.0,100.0,100.0,50.0,100.0,79.9,mismatch,company_not_strict_match
pair_05422,R00106,A02337,E:\软件\mineru_extracted\2023_2023年2月21日建设项目环境影响报告受理公告（大良）_2_mineru\full.md,佛山市顺德区金料科有限公司,佛山市顺德区金料科有限公司年产自粘,E:\软件\环评原始数据\顺德区批复\2026_佛环03环审〔2026〕137号佛山市生态环境局关于佛山市顺德区高鹏塑料有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,佛山市顺德区高鹏塑料有限公司,佛山市 顺德区高鹏塑料有限公司迁扩建项目建设项目,81.5,71.0,100.0,100.0,50.0,100.0,79.9,mismatch,company_not_strict_match
pair_05423,R00106,A02429,E:\软件\mineru_extracted\2023_2023年2月21日建设项目环境影响报告受理公告（大良）_2_mineru\full.md,佛山市顺德区金料科有限公司,佛山市顺德区金料科有限公司年产自粘,E:\软件\环评原始数据\顺德区批复\2026_佛环03环审〔2026〕9号佛山市生态环境局关于佛山市顺德区华坤涂料有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,佛山市顺德区华坤涂料有限公司,佛山市 顺德区华坤涂料有限公司迁扩建项目建设项目,81.5,71.0,100.0,100.0,50.0,100.0,79.9,mismatch,company_not_strict_match
pair_05424,R00106,A03275,E:\软件\mineru_extracted\2023_2023年2月21日建设项目环境影响报告受理公告（大良）_2_mineru\full.md,佛山市顺德区金料科有限公司,佛山市顺德区金料科有限公司年产自粘,E:\软件\2023-2026年顺德批复文件\2023_佛山市生态环境局关于佛山市顺德区金乔电器有限公司迁扩建项目环境影响报告表的批复.pdf,佛山市顺德区金乔电器有限公司,佛山市 顺德区金乔电器有限公司迁扩建项目,81.5,71.0,100.0,100.0,50.0,100.0,79.9,mismatch,company_not_strict_match
pair_05425,R00106,A04107,E:\软件\mineru_extracted\2023_2023年2月21日建设项目环境影响报告受理公告（大良）_2_mineru\full.md,佛山市顺德区金料科有限公司,佛山市顺德区金料科有限公司年产自粘,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕79号.pdf,佛山市顺德区友业塑料有限公司,佛 山市顺德区友业塑料有限公司改扩建项目,81.5,71.0,100.0,100.0,50.0,100.0,79.9,mismatch,company_not_strict_match
pair_05426,R00106,A04269,E:\软件\mineru_extracted\2023_2023年2月21日建设项目环境影响报告受理公告（大良）_2_mineru\full.md,佛山市顺德区金料科有限公司,佛山市顺德区金料科有限公司年产自粘,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕106号.pdf,佛山市顺德区马甲科技有限公司,佛山市 顺德区马甲科技有限公司迁扩建项目建设项目,81.5,71.0,100.0,100.0,50.0,100.0,79.9,mismatch,company_not_strict_match
pair_05427,R00106,A04690,E:\软件\mineru_extracted\2023_2023年2月21日建设项目环境影响报告受理公告（大良）_2_mineru\full.md,佛山市顺德区金料科有限公司,佛山市顺德区金料科有限公司年产自粘,E:\软件\2023-2026年顺德批复文件\2026_佛环03环审〔2026〕137号佛山市生态环境局关于佛山市顺德区高鹏塑料有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,佛山市顺德区高鹏塑料有限公司,佛山市 顺德区高鹏塑料有限公司迁扩建项目建设项目,81.5,71.0,100.0,100.0,50.0,100.0,79.9,mismatch,company_not_strict_match
pair_05428,R00106,A04782,E:\软件\mineru_extracted\2023_2023年2月21日建设项目环境影响报告受理公告（大良）_2_mineru\full.md,佛山市顺德区金料科有限公司,佛山市顺德区金料科有限公司年产自粘,E:\软件\2023-2026年顺德批复文件\2026_佛环03环审〔2026〕9号佛山市生态环境局关于佛山市顺德区华坤涂料有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,佛山市顺德区华坤涂料有限公司,佛山市 顺德区华坤涂料有限公司迁扩建项目建设项目,81.5,71.0,100.0,100.0,50.0,100.0,79.9,mismatch,company_not_strict_match
pair_05429,R00961,A02352,E:\软件\mineru_extracted\2026_2026年4月27日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_2_mineru\full.md,佛山市丹忱塑料五金有限公司,佛山市丹忱塑料五金有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2026_佛环03环审〔2026〕27号佛山市生态环境局关于佛山市伟德业塑料五金有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,佛山市伟德业塑料五金有限公司,佛山市伟 德业塑料五金有限公司迁扩建项目建设项目,81.5,71.0,100.0,100.0,50.0,100.0,79.9,mismatch,company_not_strict_match
pair_05430,R00961,A04705,E:\软件\mineru_extracted\2026_2026年4月27日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_2_mineru\full.md,佛山市丹忱塑料五金有限公司,佛山市丹忱塑料五金有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2026_佛环03环审〔2026〕27号佛山市生态环境局关于佛山市伟德业塑料五金有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,佛山市伟德业塑料五金有限公司,佛山市伟 德业塑料五金有限公司迁扩建项目建设项目,81.5,71.0,100.0,100.0,50.0,100.0,79.9,mismatch,company_not_strict_match
pair_05431,R00434,A00147,E:\软件\mineru_extracted\2024_2024年12月30日建设项目环境影响报告受理公告（大良）_mineru\full.md,佛山市顺德区电器有限公司,佛山市顺德区电器有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2021_078-众途创（078号，总量控制指标，佛山景美）.pdf,佛山市顺德区柯云电器有限公司,佛山市顺德区柯云电器有限公司年产塑料 盖 2200 万个新建项目,92.3,80.0,100.0,50.0,50.0,0.0,79.9,mismatch,project_type_not_found_in_approval
pair_05432,R00434,A00455,E:\软件\mineru_extracted\2024_2024年12月30日建设项目环境影响报告受理公告（大良）_mineru\full.md,佛山市顺德区电器有限公司,佛山市顺德区电器有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2021_（佛环0304环审[2021]第0007号）佛山市生态环境局关于佛山市顺德区程展电器有限公司年产家用电器配件100万套新建项目环境影响报告表的批复.pdf,佛山市顺德区程展电器有限公司,佛山市顺德区程展电器有限公司年产家用电器配 件 100 万套新建项目,92.3,80.0,100.0,50.0,50.0,0.0,79.9,mismatch,project_type_not_found_in_approval
pair_05433,R00434,A00543,E:\软件\mineru_extracted\2024_2024年12月30日建设项目环境影响报告受理公告（大良）_mineru\full.md,佛山市顺德区电器有限公司,佛山市顺德区电器有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2022_2022_5354541_2.pdf,佛山市顺德区品帅电器有限公司,佛山市顺德区品帅电器有限公司生产锌合金 配件 50 吨/年、塑料制品 100 吨/年新建项目,92.3,80.0,100.0,50.0,50.0,0.0,79.9,mismatch,project_type_not_found_in_approval
pair_05434,R00434,A00641,E:\软件\mineru_extracted\2024_2024年12月30日建设项目环境影响报告受理公告（大良）_mineru\full.md,佛山市顺德区电器有限公司,佛山市顺德区电器有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2022_佛环0304环审〔2022〕第0071号  佛山市生态环境局关于佛山市顺德区晨那电器有限公司年产商用食具消毒柜16500台新建项目环境影响报告表的批复(1).pdf,佛山市顺德区晨那电器有限公司,佛山 市顺德区晨那电器有限公司年产商用食具消毒柜 16500 台新建 项目,92.3,80.0,100.0,50.0,50.0,0.0,79.9,mismatch,project_type_not_found_in_approval
pair_05435,R00434,A02499,E:\软件\mineru_extracted\2024_2024年12月30日建设项目环境影响报告受理公告（大良）_mineru\full.md,佛山市顺德区电器有限公司,佛山市顺德区电器有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2021_078-众途创（078号，总量控制指标，佛山景美）.pdf,佛山市顺德区柯云电器有限公司,佛山市顺德区柯云电器有限公司年产塑料 盖 2200 万个新建项目,92.3,80.0,100.0,50.0,50.0,0.0,79.9,mismatch,project_type_not_found_in_approval
pair_05436,R00434,A02808,E:\软件\mineru_extracted\2024_2024年12月30日建设项目环境影响报告受理公告（大良）_mineru\full.md,佛山市顺德区电器有限公司,佛山市顺德区电器有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2021_（佛环0304环审[2021]第0007号）佛山市生态环境局关于佛山市顺德区程展电器有限公司年产家用电器配件100万套新建项目环境影响报告表的批复.pdf,佛山市顺德区程展电器有限公司,佛山市顺德区程展电器有限公司年产家用电器配 件 100 万套新建项目,92.3,80.0,100.0,50.0,50.0,0.0,79.9,mismatch,project_type_not_found_in_approval
pair_05437,R00434,A02896,E:\软件\mineru_extracted\2024_2024年12月30日建设项目环境影响报告受理公告（大良）_mineru\full.md,佛山市顺德区电器有限公司,佛山市顺德区电器有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2022_2022_5354541_2.pdf,佛山市顺德区品帅电器有限公司,佛山市顺德区品帅电器有限公司生产锌合金 配件 50 吨/年、塑料制品 100 吨/年新建项目,92.3,80.0,100.0,50.0,50.0,0.0,79.9,mismatch,project_type_not_found_in_approval
pair_05438,R00434,A02994,E:\软件\mineru_extracted\2024_2024年12月30日建设项目环境影响报告受理公告（大良）_mineru\full.md,佛山市顺德区电器有限公司,佛山市顺德区电器有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2022_佛环0304环审〔2022〕第0071号  佛山市生态环境局关于佛山市顺德区晨那电器有限公司年产商用食具消毒柜16500台新建项目环境影响报告表的批复(1).pdf,佛山市顺德区晨那电器有限公司,佛山 市顺德区晨那电器有限公司年产商用食具消毒柜 16500 台新建 项目,92.3,80.0,100.0,50.0,50.0,0.0,79.9,mismatch,project_type_not_found_in_approval
pair_05439,R00870,A00957,E:\软件\mineru_extracted\2025_2025年7月18日建设项目环境影响报告表受理公告（伦教）_2_mineru\full.md,料制品有限公司,佛山市顺德区鸡洲 料制品有限公司迁建项目,E:\软件\环评原始数据\顺德区批复\2023_佛环0304环审〔2023〕1号__佛山市生态环境局关于佛山市顺德区欧佩家五金制品有限公司迁建项目环境影响报告表的批复.pdf,佛山市顺德区欧佩家五金制品有限公司,佛山市顺德区欧佩家五金制品有限公司迁 建项目,92.3,80.0,100.0,50.0,50.0,0.0,79.9,mismatch,project_type_not_found_in_approval
pair_05440,R00870,A03310,E:\软件\mineru_extracted\2025_2025年7月18日建设项目环境影响报告表受理公告（伦教）_2_mineru\full.md,料制品有限公司,佛山市顺德区鸡洲 料制品有限公司迁建项目,E:\软件\2023-2026年顺德批复文件\2023_佛环0304环审〔2023〕1号__佛山市生态环境局关于佛山市顺德区欧佩家五金制品有限公司迁建项目环境影响报告表的批复.pdf,佛山市顺德区欧佩家五金制品有限公司,佛山市顺德区欧佩家五金制品有限公司迁 建项目,92.3,80.0,100.0,50.0,50.0,0.0,79.9,mismatch,project_type_not_found_in_approval
pair_05441,R00303,A03394,E:\软件\mineru_extracted\2023_2023年9月8日建设项目环境影响报告书（表）受理公告（均安）_1_mineru\full.md,佛山市顺德区煜拓五制品有限公司,佛山市顺德区煜拓五制品有限公司新建项目建设单位（盖章）：佛山市顺德区煜拓五金制品有限公司,E:\软件\2023-2026年顺德批复文件\2023_佛环03环审〔2023〕127号.pdf,佛山市顺德区粤发塑料制品有限公司,佛山市顺德区粤发塑料制品有限公司扩建项 目建设项目,77.4,75.6,100.0,100.0,50.0,100.0,79.9,mismatch,company_not_strict_match
pair_05442,R00172,A01149,E:\软件\mineru_extracted\2023_2023年4月23日建设项目环境影响报告受理公告（乐从）_mineru\full.md,佛山市顺德浚料制品有限公司,佛山市顺德浚料制品有限公司建设项目建设单位（盖章）：佛顺德塑料制品有限公司编制日期： 2022年12月,E:\软件\环评原始数据\顺德区批复\2023_佛环03环审〔2023〕96号.pdf,佛山顺德宇越塑料制品有限公司,佛山顺德 宇越塑料制品有限公司新建项目建设项目,81.5,78.0,100.0,50.0,50.0,100.0,79.9,mismatch,company_not_strict_match;project_type_not_found_in_approval
