pair_id,report_id,approval_id,report_file,report_company,report_project_name,approval_file,approval_company,approval_project_name,company_similarity,project_name_similarity,report_type_match,project_type_match,town_or_location_match,date_order_valid,match_score,pair_status,warnings
pair_00097,R00501,A01347,E:\软件\mineru_extracted\2024_2024年4月30日建设项目环境影响报告受理公告（陈村）_mineru\full.md,佛山市中顺永星金属制品有限公司,佛山市中顺永星金属制品有限公司建设项目,E:\软件\环评原始数据\顺德区批复\2024_佛环0305环审〔2024〕12号【佛山市生态环境局关于佛山市中顺永星金属制品有限公司建设项目环境影响报告表的批复】（公示）.pdf,佛山市中顺永星金属制品有限公司,佛山市中 顺永星金属制品有限公司建设项目,100.0,100.0,100.0,50.0,100.0,100.0,97.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00098,R00501,A03700,E:\软件\mineru_extracted\2024_2024年4月30日建设项目环境影响报告受理公告（陈村）_mineru\full.md,佛山市中顺永星金属制品有限公司,佛山市中顺永星金属制品有限公司建设项目,E:\软件\2023-2026年顺德批复文件\2024_佛环0305环审〔2024〕12号【佛山市生态环境局关于佛山市中顺永星金属制品有限公司建设项目环境影响报告表的批复】（公示）.pdf,佛山市中顺永星金属制品有限公司,佛山市中 顺永星金属制品有限公司建设项目,100.0,100.0,100.0,50.0,100.0,100.0,97.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00099,R00512,A01378,E:\软件\mineru_extracted\2024_2024年6月12日建设项目环境影响报告书（表）受理公告（均安）_2_mineru\full.md,广东格明电器科技有限公司,广东格明电器科技有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2024_佛环0309环审〔2024〕05号（格明）.pdf,广东格明电器科技有限公司,广东 格明电器科技有限公司新建项目,100.0,100.0,100.0,50.0,100.0,100.0,97.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00100,R00512,A03731,E:\软件\mineru_extracted\2024_2024年6月12日建设项目环境影响报告书（表）受理公告（均安）_2_mineru\full.md,广东格明电器科技有限公司,广东格明电器科技有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2024_佛环0309环审〔2024〕05号（格明）.pdf,广东格明电器科技有限公司,广东 格明电器科技有限公司新建项目,100.0,100.0,100.0,50.0,100.0,100.0,97.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00101,R00552,A01269,E:\软件\mineru_extracted\2024_2024年7月15日建设项目环境影响报告书（表）受理公告（北滘）_2_mineru\full.md,佛山市奥盈达电器有限公司,佛山市奥盈达电器有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2024_佛山市生态环境局关于佛山市瑞派贝希君来宠物医院有限公司新建项目环境影响报告表的批复.pdf,佛山市奥盈达电器有限公司,佛山市奥 盈达电器有限公司新建项目,100.0,100.0,100.0,50.0,100.0,100.0,97.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00102,R00552,A03622,E:\软件\mineru_extracted\2024_2024年7月15日建设项目环境影响报告书（表）受理公告（北滘）_2_mineru\full.md,佛山市奥盈达电器有限公司,佛山市奥盈达电器有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2024_佛山市生态环境局关于佛山市瑞派贝希君来宠物医院有限公司新建项目环境影响报告表的批复.pdf,佛山市奥盈达电器有限公司,佛山市奥 盈达电器有限公司新建项目,100.0,100.0,100.0,50.0,100.0,100.0,97.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00103,R00560,A01536,E:\软件\mineru_extracted\2024_2024年7月18日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_4_mineru\full.md,江义股份社通用厂,江义股份社通用厂区A03-3 建设项目,E:\软件\环评原始数据\顺德区批复\2024_佛环03环审〔2024〕235号.pdf,江义股份社通用厂,江 义股份社通用厂区A03—3建设项目,100.0,100.0,100.0,50.0,100.0,100.0,97.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00104,R00560,A03889,E:\软件\mineru_extracted\2024_2024年7月18日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_4_mineru\full.md,江义股份社通用厂,江义股份社通用厂区A03-3 建设项目,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕235号.pdf,江义股份社通用厂,江 义股份社通用厂区A03—3建设项目,100.0,100.0,100.0,50.0,100.0,100.0,97.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00105,R00562,A01538,E:\软件\mineru_extracted\2024_2024年7月18日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_6_mineru\full.md,江义股份社通用厂,江义股份社通用厂区A03-6建设项目,E:\软件\环评原始数据\顺德区批复\2024_佛环03环审〔2024〕237号.pdf,江义股份社通用厂,江 义股份社通用厂区A03—6建设项目,100.0,100.0,100.0,50.0,100.0,100.0,97.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00106,R00562,A03891,E:\软件\mineru_extracted\2024_2024年7月18日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_6_mineru\full.md,江义股份社通用厂,江义股份社通用厂区A03-6建设项目,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕237号.pdf,江义股份社通用厂,江 义股份社通用厂区A03—6建设项目,100.0,100.0,100.0,50.0,100.0,100.0,97.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00107,R00563,A01534,E:\软件\mineru_extracted\2024_2024年7月18日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_7_mineru\full.md,江义股份社通用厂区A03-1至A03-6六栋厂,江义股份社通用厂区A03-1 建设项,E:\软件\环评原始数据\顺德区批复\2024_佛环03环审〔2024〕233号.pdf,江义股份社通用厂,江 义股份社通用厂区A03—1建设项目,100.0,100.0,100.0,50.0,100.0,100.0,97.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00108,R00563,A03887,E:\软件\mineru_extracted\2024_2024年7月18日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_7_mineru\full.md,江义股份社通用厂区A03-1至A03-6六栋厂,江义股份社通用厂区A03-1 建设项,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕233号.pdf,江义股份社通用厂,江 义股份社通用厂区A03—1建设项目,100.0,100.0,100.0,50.0,100.0,100.0,97.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00109,R00564,A01535,E:\软件\mineru_extracted\2024_2024年7月18日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_8_mineru\full.md,江义股份社通用厂区A03-1至A03-6六栋厂,江义股份社通用厂区 A03-2 建设项,E:\软件\环评原始数据\顺德区批复\2024_佛环03环审〔2024〕234号.pdf,江义股份社通用厂,江 义股份社通用厂区A03—2建设项目,100.0,100.0,100.0,50.0,100.0,100.0,97.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00110,R00564,A03888,E:\软件\mineru_extracted\2024_2024年7月18日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_8_mineru\full.md,江义股份社通用厂区A03-1至A03-6六栋厂,江义股份社通用厂区 A03-2 建设项,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕234号.pdf,江义股份社通用厂,江 义股份社通用厂区A03—2建设项目,100.0,100.0,100.0,50.0,100.0,100.0,97.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00111,R00575,A01381,E:\软件\mineru_extracted\2024_2024年7月24日建设项目环境影响报告书（表）受理公告（均安）_2_mineru\full.md,佛山市鑫迪电子科技有限公司,佛山市鑫迪电子科技有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2024_佛环0309环审〔2024〕08号（顺腾丰）.pdf,佛山市鑫迪电子科技有限公司,佛山市 鑫迪电子科技有限公司新建项目,100.0,100.0,100.0,50.0,100.0,100.0,97.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00112,R00575,A03734,E:\软件\mineru_extracted\2024_2024年7月24日建设项目环境影响报告书（表）受理公告（均安）_2_mineru\full.md,佛山市鑫迪电子科技有限公司,佛山市鑫迪电子科技有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2024_佛环0309环审〔2024〕08号（顺腾丰）.pdf,佛山市鑫迪电子科技有限公司,佛山市 鑫迪电子科技有限公司新建项目,100.0,100.0,100.0,50.0,100.0,100.0,97.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00113,R00577,A01380,E:\软件\mineru_extracted\2024_2024年7月24日建设项目环境影响报告书（表）受理公告（均安）_4_mineru\full.md,佛山市顺腾丰家具配件有限公司,佛山市顺腾丰家具配件有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2024_佛环0309环审〔2024〕07号（新狄）.pdf,佛山市顺腾丰家具配件有限公司,佛山市 顺腾丰家具配件有限公司新建项目,100.0,100.0,100.0,50.0,100.0,100.0,97.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00114,R00577,A03733,E:\软件\mineru_extracted\2024_2024年7月24日建设项目环境影响报告书（表）受理公告（均安）_4_mineru\full.md,佛山市顺腾丰家具配件有限公司,佛山市顺腾丰家具配件有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2024_佛环0309环审〔2024〕07号（新狄）.pdf,佛山市顺腾丰家具配件有限公司,佛山市 顺腾丰家具配件有限公司新建项目,100.0,100.0,100.0,50.0,100.0,100.0,97.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00115,R00584,A01291,E:\软件\mineru_extracted\2024_2024年7月24日建设项目环境影响报告表受理公告（容桂）_5_mineru\full.md,佛山市加合新材料有限公司,佛山市加合新材料有限公司新,E:\软件\环评原始数据\顺德区批复\2024_佛山市生态环境局关于佛山市顺德区广挚金属制品厂新建项目建设项目环境影响报告表的批复.pdf,佛山市加合新材料有限公司,佛山市 加合新材料有限公司新建项目建设项目,100.0,100.0,100.0,50.0,100.0,100.0,97.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00116,R00584,A03644,E:\软件\mineru_extracted\2024_2024年7月24日建设项目环境影响报告表受理公告（容桂）_5_mineru\full.md,佛山市加合新材料有限公司,佛山市加合新材料有限公司新,E:\软件\2023-2026年顺德批复文件\2024_佛山市生态环境局关于佛山市顺德区广挚金属制品厂新建项目建设项目环境影响报告表的批复.pdf,佛山市加合新材料有限公司,佛山市 加合新材料有限公司新建项目建设项目,100.0,100.0,100.0,50.0,100.0,100.0,97.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00117,R00594,A01500,E:\软件\mineru_extracted\2024_2024年7月2日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,佛山市八方磨料磨具有限公司,佛山市八方磨料磨具有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2024_佛环03环审〔2024〕197号.pdf,佛山市八方磨料磨具有限公司,佛山市 八方磨料磨具有限公司新建项目,100.0,100.0,100.0,50.0,100.0,100.0,97.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00118,R00594,A03853,E:\软件\mineru_extracted\2024_2024年7月2日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,佛山市八方磨料磨具有限公司,佛山市八方磨料磨具有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕197号.pdf,佛山市八方磨料磨具有限公司,佛山市 八方磨料磨具有限公司新建项目,100.0,100.0,100.0,50.0,100.0,100.0,97.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00119,R00604,A01386,E:\软件\mineru_extracted\2024_2024年7月31日建设项目环境影响报告书（表）受理公告（均安）_2_mineru\full.md,佛山市瑞美工艺品有限公司,佛山市瑞美工艺品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2024_佛环0309环审〔2024〕13号（本安）.pdf,佛山市瑞美工艺品有限公司,佛山市 瑞美工艺品有限公司新建项目,100.0,100.0,100.0,50.0,100.0,100.0,97.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00120,R00604,A03739,E:\软件\mineru_extracted\2024_2024年7月31日建设项目环境影响报告书（表）受理公告（均安）_2_mineru\full.md,佛山市瑞美工艺品有限公司,佛山市瑞美工艺品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2024_佛环0309环审〔2024〕13号（本安）.pdf,佛山市瑞美工艺品有限公司,佛山市 瑞美工艺品有限公司新建项目,100.0,100.0,100.0,50.0,100.0,100.0,97.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00121,R00652,A01387,E:\软件\mineru_extracted\2024_2024年8月2日建设项目环境影响报告书（表）受理公告（均安）_mineru\full.md,佛山市小涂手新材料科技有限公司,佛山市小涂手新材料科技有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2024_佛环0309环审〔2024〕15号（小涂手）.pdf,佛山市小涂手新材料科技有限公司,佛山市 小涂手新材料科技有限公司新建项目,100.0,100.0,100.0,50.0,100.0,100.0,97.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00122,R00652,A03740,E:\软件\mineru_extracted\2024_2024年8月2日建设项目环境影响报告书（表）受理公告（均安）_mineru\full.md,佛山市小涂手新材料科技有限公司,佛山市小涂手新材料科技有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2024_佛环0309环审〔2024〕15号（小涂手）.pdf,佛山市小涂手新材料科技有限公司,佛山市 小涂手新材料科技有限公司新建项目,100.0,100.0,100.0,50.0,100.0,100.0,97.5,candidate_pair_needs_review,project_type_not_found_in_approval
