pdf_path,pdf_file_name,file_size_mb,maybe_approval,year_guess,company_guess,doc_no_guess
E:\软件\2023-2026年顺德批复文件\2019_2019_3111114_3.pdf,2019_2019_3111114_3.pdf,2.08,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111122_1.pdf,2019_2019_3111122_1.pdf,1.12,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111130_1.pdf,2019_2019_3111130_1.pdf,2.51,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111140_1.pdf,2019_2019_3111140_1.pdf,1.67,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111140_2.pdf,2019_2019_3111140_2.pdf,1.87,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111140_3.pdf,2019_2019_3111140_3.pdf,0.8,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111140_4.pdf,2019_2019_3111140_4.pdf,2.44,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111140_5.pdf,2019_2019_3111140_5.pdf,1.15,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111148_1.pdf,2019_2019_3111148_1.pdf,0.93,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111148_2.pdf,2019_2019_3111148_2.pdf,0.99,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111148_3.pdf,2019_2019_3111148_3.pdf,0.39,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111158_1.pdf,2019_2019_3111158_1.pdf,1.95,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111158_2.pdf,2019_2019_3111158_2.pdf,1.6,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111158_3.pdf,2019_2019_3111158_3.pdf,1.76,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111158_4.pdf,2019_2019_3111158_4.pdf,1.79,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111158_5.pdf,2019_2019_3111158_5.pdf,0.99,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111166_1.pdf,2019_2019_3111166_1.pdf,0.67,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111166_2.pdf,2019_2019_3111166_2.pdf,0.39,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111166_3.pdf,2019_2019_3111166_3.pdf,0.41,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111166_4.pdf,2019_2019_3111166_4.pdf,0.41,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111174_1.pdf,2019_2019_3111174_1.pdf,0.57,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111174_2.pdf,2019_2019_3111174_2.pdf,0.65,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111174_3.pdf,2019_2019_3111174_3.pdf,0.83,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111174_4.pdf,2019_2019_3111174_4.pdf,0.61,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111186_1.pdf,2019_2019_3111186_1.pdf,0.91,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111186_10.pdf,2019_2019_3111186_10.pdf,1.17,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111186_11.pdf,2019_2019_3111186_11.pdf,1.12,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111186_12.pdf,2019_2019_3111186_12.pdf,0.92,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111186_13.pdf,2019_2019_3111186_13.pdf,0.88,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111186_2.pdf,2019_2019_3111186_2.pdf,0.97,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111186_3.pdf,2019_2019_3111186_3.pdf,1.03,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111186_4.pdf,2019_2019_3111186_4.pdf,0.95,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111186_5.pdf,2019_2019_3111186_5.pdf,0.93,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111186_6.pdf,2019_2019_3111186_6.pdf,0.93,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111186_7.pdf,2019_2019_3111186_7.pdf,1.23,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111186_8.pdf,2019_2019_3111186_8.pdf,1.25,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111186_9.pdf,2019_2019_3111186_9.pdf,1.03,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111194_1.pdf,2019_2019_3111194_1.pdf,0.92,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111194_2.pdf,2019_2019_3111194_2.pdf,0.69,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111194_3.pdf,2019_2019_3111194_3.pdf,0.69,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111194_4.pdf,2019_2019_3111194_4.pdf,0.68,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111194_5.pdf,2019_2019_3111194_5.pdf,0.92,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111194_6.pdf,2019_2019_3111194_6.pdf,1.19,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111194_7.pdf,2019_2019_3111194_7.pdf,0.94,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111203_1.pdf,2019_2019_3111203_1.pdf,1.38,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111203_2.pdf,2019_2019_3111203_2.pdf,1.38,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111203_3.pdf,2019_2019_3111203_3.pdf,2.05,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111203_4.pdf,2019_2019_3111203_4.pdf,1.88,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111203_5.pdf,2019_2019_3111203_5.pdf,2.8,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111203_6.pdf,2019_2019_3111203_6.pdf,1.7,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111203_7.pdf,2019_2019_3111203_7.pdf,1.71,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111203_8.pdf,2019_2019_3111203_8.pdf,1.94,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111212_1.pdf,2019_2019_3111212_1.pdf,1.12,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111212_10.pdf,2019_2019_3111212_10.pdf,0.91,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111212_11.pdf,2019_2019_3111212_11.pdf,1.23,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111212_12.pdf,2019_2019_3111212_12.pdf,1.2,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111212_13.pdf,2019_2019_3111212_13.pdf,1.31,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111212_14.pdf,2019_2019_3111212_14.pdf,1.25,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111212_15.pdf,2019_2019_3111212_15.pdf,1.72,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111212_16.pdf,2019_2019_3111212_16.pdf,1.72,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111212_17.pdf,2019_2019_3111212_17.pdf,2.07,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111212_18.pdf,2019_2019_3111212_18.pdf,2.07,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111212_19.pdf,2019_2019_3111212_19.pdf,2.07,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111212_2.pdf,2019_2019_3111212_2.pdf,0.8,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111212_20.pdf,2019_2019_3111212_20.pdf,2.07,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111212_21.pdf,2019_2019_3111212_21.pdf,1.72,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111212_3.pdf,2019_2019_3111212_3.pdf,0.99,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111212_4.pdf,2019_2019_3111212_4.pdf,0.72,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111212_5.pdf,2019_2019_3111212_5.pdf,0.72,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111212_6.pdf,2019_2019_3111212_6.pdf,0.87,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111212_7.pdf,2019_2019_3111212_7.pdf,0.88,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111212_8.pdf,2019_2019_3111212_8.pdf,0.95,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111212_9.pdf,2019_2019_3111212_9.pdf,0.92,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111221_1.pdf,2019_2019_3111221_1.pdf,2.01,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111221_10.pdf,2019_2019_3111221_10.pdf,1.59,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111221_11.pdf,2019_2019_3111221_11.pdf,1.58,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111221_12.pdf,2019_2019_3111221_12.pdf,1.98,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111221_13.pdf,2019_2019_3111221_13.pdf,2.11,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111221_14.pdf,2019_2019_3111221_14.pdf,1.57,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111221_15.pdf,2019_2019_3111221_15.pdf,1.2,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111221_2.pdf,2019_2019_3111221_2.pdf,1.84,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111221_3.pdf,2019_2019_3111221_3.pdf,1.15,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111221_4.pdf,2019_2019_3111221_4.pdf,1.08,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111221_5.pdf,2019_2019_3111221_5.pdf,1.62,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111221_6.pdf,2019_2019_3111221_6.pdf,1.81,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111221_7.pdf,2019_2019_3111221_7.pdf,1.67,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111221_8.pdf,2019_2019_3111221_8.pdf,1.56,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111221_9.pdf,2019_2019_3111221_9.pdf,1.59,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111229_1.pdf,2019_2019_3111229_1.pdf,0.13,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111238_1.pdf,2019_2019_3111238_1.pdf,0.14,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111238_2.pdf,2019_2019_3111238_2.pdf,0.13,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111238_3.pdf,2019_2019_3111238_3.pdf,0.14,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111238_4.pdf,2019_2019_3111238_4.pdf,0.14,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111238_5.pdf,2019_2019_3111238_5.pdf,0.17,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111238_6.pdf,2019_2019_3111238_6.pdf,0.17,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111246_1.pdf,2019_2019_3111246_1.pdf,0.18,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111246_10.pdf,2019_2019_3111246_10.pdf,0.14,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111246_11.pdf,2019_2019_3111246_11.pdf,0.14,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111246_12.pdf,2019_2019_3111246_12.pdf,0.14,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111246_13.pdf,2019_2019_3111246_13.pdf,0.16,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111246_14.pdf,2019_2019_3111246_14.pdf,0.15,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111246_15.pdf,2019_2019_3111246_15.pdf,0.14,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111246_2.pdf,2019_2019_3111246_2.pdf,0.16,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111246_3.pdf,2019_2019_3111246_3.pdf,0.14,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111246_4.pdf,2019_2019_3111246_4.pdf,0.16,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111246_5.pdf,2019_2019_3111246_5.pdf,0.15,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111246_6.pdf,2019_2019_3111246_6.pdf,0.15,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111246_7.pdf,2019_2019_3111246_7.pdf,0.15,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111246_8.pdf,2019_2019_3111246_8.pdf,0.18,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111246_9.pdf,2019_2019_3111246_9.pdf,0.16,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111254_1.pdf,2019_2019_3111254_1.pdf,2.1,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111254_2.pdf,2019_2019_3111254_2.pdf,1.26,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111254_3.pdf,2019_2019_3111254_3.pdf,1.21,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111254_4.pdf,2019_2019_3111254_4.pdf,1.17,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111254_5.pdf,2019_2019_3111254_5.pdf,1.68,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111254_6.pdf,2019_2019_3111254_6.pdf,1.99,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111254_7.pdf,2019_2019_3111254_7.pdf,1.19,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111254_8.pdf,2019_2019_3111254_8.pdf,1.49,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111254_9.pdf,2019_2019_3111254_9.pdf,1.92,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111266_1.pdf,2019_2019_3111266_1.pdf,1.14,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111266_10.pdf,2019_2019_3111266_10.pdf,2.12,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111266_2.pdf,2019_2019_3111266_2.pdf,1.55,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111266_3.pdf,2019_2019_3111266_3.pdf,1.08,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111266_4.pdf,2019_2019_3111266_4.pdf,1.58,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111266_5.pdf,2019_2019_3111266_5.pdf,1.62,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111266_6.pdf,2019_2019_3111266_6.pdf,1.55,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111266_7.pdf,2019_2019_3111266_7.pdf,1.64,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111266_8.pdf,2019_2019_3111266_8.pdf,2.1,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111266_9.pdf,2019_2019_3111266_9.pdf,1.71,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111274_1.pdf,2019_2019_3111274_1.pdf,1.38,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111282_1.pdf,2019_2019_3111282_1.pdf,1.34,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111282_2.pdf,2019_2019_3111282_2.pdf,1.91,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111282_3.pdf,2019_2019_3111282_3.pdf,1.97,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111282_4.pdf,2019_2019_3111282_4.pdf,1.78,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111282_5.pdf,2019_2019_3111282_5.pdf,1.73,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111282_6.pdf,2019_2019_3111282_6.pdf,1.91,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111282_7.pdf,2019_2019_3111282_7.pdf,2.14,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111282_8.pdf,2019_2019_3111282_8.pdf,2.55,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111314_1.pdf,2019_2019_3111314_1.pdf,0.74,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111314_10.pdf,2019_2019_3111314_10.pdf,0.68,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111314_11.pdf,2019_2019_3111314_11.pdf,0.73,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111314_12.pdf,2019_2019_3111314_12.pdf,0.54,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111314_13.pdf,2019_2019_3111314_13.pdf,0.56,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111314_14.pdf,2019_2019_3111314_14.pdf,0.68,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111314_15.pdf,2019_2019_3111314_15.pdf,0.57,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111314_16.pdf,2019_2019_3111314_16.pdf,0.56,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111314_17.pdf,2019_2019_3111314_17.pdf,0.89,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111314_18.pdf,2019_2019_3111314_18.pdf,0.86,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111314_19.pdf,2019_2019_3111314_19.pdf,0.86,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111314_2.pdf,2019_2019_3111314_2.pdf,1.0,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111314_20.pdf,2019_2019_3111314_20.pdf,0.37,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111314_3.pdf,2019_2019_3111314_3.pdf,0.69,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111314_4.pdf,2019_2019_3111314_4.pdf,0.87,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111314_5.pdf,2019_2019_3111314_5.pdf,0.57,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111314_6.pdf,2019_2019_3111314_6.pdf,0.71,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111314_7.pdf,2019_2019_3111314_7.pdf,0.67,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111314_8.pdf,2019_2019_3111314_8.pdf,0.58,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111314_9.pdf,2019_2019_3111314_9.pdf,0.56,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111334_1.pdf,2019_2019_3111334_1.pdf,0.63,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111334_10.pdf,2019_2019_3111334_10.pdf,0.72,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111334_11.pdf,2019_2019_3111334_11.pdf,0.57,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111334_12.pdf,2019_2019_3111334_12.pdf,0.72,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111334_13.pdf,2019_2019_3111334_13.pdf,0.59,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111334_14.pdf,2019_2019_3111334_14.pdf,0.58,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111334_15.pdf,2019_2019_3111334_15.pdf,0.56,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111334_16.pdf,2019_2019_3111334_16.pdf,0.56,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111334_17.pdf,2019_2019_3111334_17.pdf,0.73,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111334_18.pdf,2019_2019_3111334_18.pdf,0.44,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111334_19.pdf,2019_2019_3111334_19.pdf,0.9,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111334_2.pdf,2019_2019_3111334_2.pdf,0.54,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111334_20.pdf,2019_2019_3111334_20.pdf,0.69,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111334_21.pdf,2019_2019_3111334_21.pdf,0.69,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111334_22.pdf,2019_2019_3111334_22.pdf,0.72,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111334_23.pdf,2019_2019_3111334_23.pdf,0.57,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111334_24.pdf,2019_2019_3111334_24.pdf,0.56,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111334_25.pdf,2019_2019_3111334_25.pdf,0.69,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111334_26.pdf,2019_2019_3111334_26.pdf,0.73,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111334_27.pdf,2019_2019_3111334_27.pdf,0.7,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111334_28.pdf,2019_2019_3111334_28.pdf,0.88,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111334_29.pdf,2019_2019_3111334_29.pdf,0.56,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111334_3.pdf,2019_2019_3111334_3.pdf,0.6,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111334_30.pdf,2019_2019_3111334_30.pdf,0.54,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111334_31.pdf,2019_2019_3111334_31.pdf,1.01,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111334_32.pdf,2019_2019_3111334_32.pdf,0.58,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111334_33.pdf,2019_2019_3111334_33.pdf,0.83,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111334_34.pdf,2019_2019_3111334_34.pdf,0.67,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111334_35.pdf,2019_2019_3111334_35.pdf,0.74,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111334_36.pdf,2019_2019_3111334_36.pdf,0.86,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111334_37.pdf,2019_2019_3111334_37.pdf,0.73,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111334_38.pdf,2019_2019_3111334_38.pdf,1.0,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111334_39.pdf,2019_2019_3111334_39.pdf,0.75,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111334_4.pdf,2019_2019_3111334_4.pdf,0.65,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111334_40.pdf,2019_2019_3111334_40.pdf,0.75,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111334_41.pdf,2019_2019_3111334_41.pdf,0.83,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111334_42.pdf,2019_2019_3111334_42.pdf,0.67,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111334_43.pdf,2019_2019_3111334_43.pdf,0.84,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111334_44.pdf,2019_2019_3111334_44.pdf,0.75,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111334_45.pdf,2019_2019_3111334_45.pdf,0.82,False,2019,,
E:\软件\2023-2026年顺德批复文件\2019_2019_3111334_5.pdf,2019_2019_3111334_5.pdf,0.57,False,2019,,
