pdf_file_name,company_guess,doc_no_guess,match_score,md_path,md_folder,detected_type,text_valid,md_text_preview
2019_2019_3111393_2.pdf,,,0,,,no_md,False,
2019_2019_3111401_1.pdf,,,0,,,no_md,False,
2019_2019_3111401_2.pdf,,,0,,,no_md,False,
2019_2019_3111401_3.pdf,,,0,,,no_md,False,
2019_2019_3111401_4.pdf,,,0,,,no_md,False,
2019_2019_3111401_5.pdf,,,0,,,no_md,False,
2019_2019_3111401_6.pdf,,,0,,,no_md,False,
2019_2019_3111401_7.pdf,,,0,,,no_md,False,
2019_2019_3111401_8.pdf,,,0,,,no_md,False,
2019_2019_3111412_1.pdf,,,0,,,no_md,False,
2019_2019_3111412_10.pdf,,,0,,,no_md,False,
2019_2019_3111412_11.pdf,,,0,,,no_md,False,
2019_2019_3111412_12.pdf,,,0,,,no_md,False,
2019_2019_3111412_13.pdf,,,0,,,no_md,False,
2019_2019_3111412_14.pdf,,,0,,,no_md,False,
2019_2019_3111412_15.pdf,,,0,,,no_md,False,
2019_2019_3111412_16.pdf,,,0,,,no_md,False,
2019_2019_3111412_2.pdf,,,0,,,no_md,False,
2019_2019_3111412_3.pdf,,,0,,,no_md,False,
2019_2019_3111412_4.pdf,,,0,,,no_md,False,
2019_2019_3111412_5.pdf,,,0,,,no_md,False,
2019_2019_3111412_6.pdf,,,0,,,no_md,False,
2019_2019_3111412_7.pdf,,,0,,,no_md,False,
2019_2019_3111412_8.pdf,,,0,,,no_md,False,
2019_2019_3111412_9.pdf,,,0,,,no_md,False,
2019_2019_3111427_1.pdf,,,0,,,no_md,False,
2019_2019_3111427_10.pdf,,,0,,,no_md,False,
2019_2019_3111427_11.pdf,,,0,,,no_md,False,
2019_2019_3111427_12.pdf,,,0,,,no_md,False,
2019_2019_3111427_2.pdf,,,0,,,no_md,False,
2019_2019_3111427_3.pdf,,,0,,,no_md,False,
2019_2019_3111427_4.pdf,,,0,,,no_md,False,
2019_2019_3111427_5.pdf,,,0,,,no_md,False,
2019_2019_3111427_6.pdf,,,0,,,no_md,False,
2019_2019_3111427_7.pdf,,,0,,,no_md,False,
2019_2019_3111427_8.pdf,,,0,,,no_md,False,
2019_2019_3111427_9.pdf,,,0,,,no_md,False,
2019_2019_3111443_1.pdf,,,0,,,no_md,False,
2019_2019_3111443_2.pdf,,,0,,,no_md,False,
2019_2019_3111443_3.pdf,,,0,,,no_md,False,
2019_2019_3111443_4.pdf,,,0,,,no_md,False,
2019_2019_3111443_5.pdf,,,0,,,no_md,False,
2019_2019_3111449_1.pdf,,,0,,,no_md,False,
2019_2019_3111449_10.pdf,,,0,,,no_md,False,
2019_2019_3111449_11.pdf,,,0,,,no_md,False,
2019_2019_3111449_2.pdf,,,0,,,no_md,False,
2019_2019_3111449_3.pdf,,,0,,,no_md,False,
2019_2019_3111449_4.pdf,,,0,,,no_md,False,
2019_2019_3111449_5.pdf,,,0,,,no_md,False,
2019_2019_3111449_6.pdf,,,0,,,no_md,False,
2019_2019_3111449_7.pdf,,,0,,,no_md,False,
2019_2019_3111449_8.pdf,,,0,,,no_md,False,
2019_2019_3111449_9.pdf,,,0,,,no_md,False,
2019_2019_3111457_1.pdf,,,0,,,no_md,False,
2019_2019_3111457_2.pdf,,,0,,,no_md,False,
2019_2019_3111457_3.pdf,,,0,,,no_md,False,
2019_2019_3111457_4.pdf,,,0,,,no_md,False,
2019_2019_3111457_5.pdf,,,0,,,no_md,False,
2019_2019_3111457_6.pdf,,,0,,,no_md,False,
2019_2019_3111457_7.pdf,,,0,,,no_md,False,
2019_2019_3111457_8.pdf,,,0,,,no_md,False,
2019_2019_3111457_9.pdf,,,0,,,no_md,False,
2019_2019_3111463_1.pdf,,,0,,,no_md,False,
2019_2019_3111463_2.pdf,,,0,,,no_md,False,
2019_2019_3111463_3.pdf,,,0,,,no_md,False,
2019_2019_3111463_4.pdf,,,0,,,no_md,False,
2019_2019_3111463_5.pdf,,,0,,,no_md,False,
2019_2019_3111481_1.pdf,,,0,,,no_md,False,
2019_2019_3111481_2.pdf,,,0,,,no_md,False,
2019_2019_3111481_3.pdf,,,0,,,no_md,False,
2019_2019_3111481_4.pdf,,,0,,,no_md,False,
2019_2019_3111481_5.pdf,,,0,,,no_md,False,
2019_2019_3111481_6.pdf,,,0,,,no_md,False,
2019_2019_3111481_7.pdf,,,0,,,no_md,False,
2019_2019_3111497_1.pdf,,,0,,,no_md,False,
2019_2019_3111497_2.pdf,,,0,,,no_md,False,
2019_2019_3111497_3.pdf,,,0,,,no_md,False,
2019_2019_3111497_4.pdf,,,0,,,no_md,False,
2019_2019_3111512_1.pdf,,,0,,,no_md,False,
2019_2019_3111512_2.pdf,,,0,,,no_md,False,
2019_2019_3111512_3.pdf,,,0,,,no_md,False,
2019_2019_3111512_4.pdf,,,0,,,no_md,False,
2019_2019_3111512_5.pdf,,,0,,,no_md,False,
2019_2019_3111512_6.pdf,,,0,,,no_md,False,
2019_2019_3111521_1.pdf,,,0,,,no_md,False,
2019_2019_3111521_10.pdf,,,0,,,no_md,False,
2019_2019_3111521_11.pdf,,,0,,,no_md,False,
2019_2019_3111521_12.pdf,,,0,,,no_md,False,
2019_2019_3111521_13.pdf,,,0,,,no_md,False,
2019_2019_3111521_2.pdf,,,0,,,no_md,False,
2019_2019_3111521_3.pdf,,,0,,,no_md,False,
2019_2019_3111521_4.pdf,,,0,,,no_md,False,
2019_2019_3111521_5.pdf,,,0,,,no_md,False,
2019_2019_3111521_6.pdf,,,0,,,no_md,False,
2019_2019_3111521_7.pdf,,,0,,,no_md,False,
2019_2019_3111521_8.pdf,,,0,,,no_md,False,
2019_2019_3111521_9.pdf,,,0,,,no_md,False,
2019_2019_3111541_1.pdf,,,0,,,no_md,False,
2019_2019_3111541_10.pdf,,,0,,,no_md,False,
2019_2019_3111541_11.pdf,,,0,,,no_md,False,
2019_2019_3111541_12.pdf,,,0,,,no_md,False,
2019_2019_3111541_13.pdf,,,0,,,no_md,False,
2019_2019_3111541_14.pdf,,,0,,,no_md,False,
2019_2019_3111541_15.pdf,,,0,,,no_md,False,
2019_2019_3111541_2.pdf,,,0,,,no_md,False,
2019_2019_3111541_3.pdf,,,0,,,no_md,False,
2019_2019_3111541_4.pdf,,,0,,,no_md,False,
2019_2019_3111541_5.pdf,,,0,,,no_md,False,
2019_2019_3111541_6.pdf,,,0,,,no_md,False,
2019_2019_3111541_7.pdf,,,0,,,no_md,False,
2019_2019_3111541_8.pdf,,,0,,,no_md,False,
2019_2019_3111541_9.pdf,,,0,,,no_md,False,
2019_2019_3111557_1.pdf,,,0,,,no_md,False,
2019_2019_3111557_2.pdf,,,0,,,no_md,False,
2019_2019_3111557_3.pdf,,,0,,,no_md,False,
2019_2019_3111557_4.pdf,,,0,,,no_md,False,
2019_2019_3111557_5.pdf,,,0,,,no_md,False,
2019_2019_3111557_6.pdf,,,0,,,no_md,False,
2019_2019_3111557_7.pdf,,,0,,,no_md,False,
2019_2019_3111557_8.pdf,,,0,,,no_md,False,
2019_2019_3111557_9.pdf,,,0,,,no_md,False,
2019_2019_3111578_1.pdf,,,0,,,no_md,False,
2019_2019_3111578_10.pdf,,,0,,,no_md,False,
2019_2019_3111578_11.pdf,,,0,,,no_md,False,
2019_2019_3111578_12.pdf,,,0,,,no_md,False,
2019_2019_3111578_13.pdf,,,0,,,no_md,False,
2019_2019_3111578_14.pdf,,,0,,,no_md,False,
2019_2019_3111578_15.pdf,,,0,,,no_md,False,
2019_2019_3111578_16.pdf,,,0,,,no_md,False,
2019_2019_3111578_17.pdf,,,0,,,no_md,False,
2019_2019_3111578_18.pdf,,,0,,,no_md,False,
2019_2019_3111578_19.pdf,,,0,,,no_md,False,
2019_2019_3111578_2.pdf,,,0,,,no_md,False,
2019_2019_3111578_20.pdf,,,0,,,no_md,False,
2019_2019_3111578_21.pdf,,,0,,,no_md,False,
2019_2019_3111578_22.pdf,,,0,,,no_md,False,
2019_2019_3111578_23.pdf,,,0,,,no_md,False,
2019_2019_3111578_24.pdf,,,0,,,no_md,False,
2019_2019_3111578_3.pdf,,,0,,,no_md,False,
2019_2019_3111578_4.pdf,,,0,,,no_md,False,
2019_2019_3111578_5.pdf,,,0,,,no_md,False,
2019_2019_3111578_6.pdf,,,0,,,no_md,False,
2019_2019_3111578_7.pdf,,,0,,,no_md,False,
2019_2019_3111578_8.pdf,,,0,,,no_md,False,
2019_2019_3111578_9.pdf,,,0,,,no_md,False,
2019_2019_3111586_1.pdf,,,0,,,no_md,False,
2019_2019_3111586_10.pdf,,,0,,,no_md,False,
2019_2019_3111586_11.pdf,,,0,,,no_md,False,
2019_2019_3111586_12.pdf,,,0,,,no_md,False,
2019_2019_3111586_13.pdf,,,0,,,no_md,False,
2019_2019_3111586_14.pdf,,,0,,,no_md,False,
2019_2019_3111586_15.pdf,,,0,,,no_md,False,
2019_2019_3111586_2.pdf,,,0,,,no_md,False,
2019_2019_3111586_3.pdf,,,0,,,no_md,False,
2019_2019_3111586_4.pdf,,,0,,,no_md,False,
2019_2019_3111586_5.pdf,,,0,,,no_md,False,
2019_2019_3111586_6.pdf,,,0,,,no_md,False,
2019_2019_3111586_7.pdf,,,0,,,no_md,False,
2019_2019_3111586_8.pdf,,,0,,,no_md,False,
2019_2019_3111586_9.pdf,,,0,,,no_md,False,
2019_2019_3111598_1.pdf,,,0,,,no_md,False,
2019_2019_3111598_10.pdf,,,0,,,no_md,False,
2019_2019_3111598_11.pdf,,,0,,,no_md,False,
2019_2019_3111598_12.pdf,,,0,,,no_md,False,
2019_2019_3111598_2.pdf,,,0,,,no_md,False,
2019_2019_3111598_3.pdf,,,0,,,no_md,False,
2019_2019_3111598_4.pdf,,,0,,,no_md,False,
2019_2019_3111598_5.pdf,,,0,,,no_md,False,
2019_2019_3111598_6.pdf,,,0,,,no_md,False,
2019_2019_3111598_7.pdf,,,0,,,no_md,False,
2019_2019_3111598_8.pdf,,,0,,,no_md,False,
2019_2019_3111598_9.pdf,,,0,,,no_md,False,
2019_2019_3111610_1.pdf,,,0,,,no_md,False,
2019_2019_3111610_10.pdf,,,0,,,no_md,False,
2019_2019_3111610_11.pdf,,,0,,,no_md,False,
2019_2019_3111610_12.pdf,,,0,,,no_md,False,
2019_2019_3111610_13.pdf,,,0,,,no_md,False,
2019_2019_3111610_14.pdf,,,0,,,no_md,False,
2019_2019_3111610_2.pdf,,,0,,,no_md,False,
2019_2019_3111610_3.pdf,,,0,,,no_md,False,
2019_2019_3111610_4.pdf,,,0,,,no_md,False,
2019_2019_3111610_5.pdf,,,0,,,no_md,False,
2019_2019_3111610_6.pdf,,,0,,,no_md,False,
2019_2019_3111610_7.pdf,,,0,,,no_md,False,
2019_2019_3111610_8.pdf,,,0,,,no_md,False,
2019_2019_3111610_9.pdf,,,0,,,no_md,False,
2019_2019_3111618_1.pdf,,,0,,,no_md,False,
2019_2019_3111618_10.pdf,,,0,,,no_md,False,
2019_2019_3111618_11.pdf,,,0,,,no_md,False,
2019_2019_3111618_2.pdf,,,0,,,no_md,False,
2019_2019_3111618_3.pdf,,,0,,,no_md,False,
2019_2019_3111618_4.pdf,,,0,,,no_md,False,
2019_2019_3111618_5.pdf,,,0,,,no_md,False,
2019_2019_3111618_6.pdf,,,0,,,no_md,False,
2019_2019_3111618_7.pdf,,,0,,,no_md,False,
2019_2019_3111618_8.pdf,,,0,,,no_md,False,
2019_2019_3111618_9.pdf,,,0,,,no_md,False,
2019_2019_3111634_1.pdf,,,0,,,no_md,False,
2019_2019_3111634_2.pdf,,,0,,,no_md,False,
2019_2019_3111634_3.pdf,,,0,,,no_md,False,
2019_2019_3111634_4.pdf,,,0,,,no_md,False,
2019_2019_3111634_5.pdf,,,0,,,no_md,False,
2019_2019_3111634_6.pdf,,,0,,,no_md,False,
2019_2019_3111634_7.pdf,,,0,,,no_md,False,
2019_2019_3111634_8.pdf,,,0,,,no_md,False,
2019_2019_3111634_9.pdf,,,0,,,no_md,False,
2019_2019_3111644_1.pdf,,,0,,,no_md,False,
2019_2019_3111644_2.pdf,,,0,,,no_md,False,
2019_2019_3111644_3.pdf,,,0,,,no_md,False,
2019_2019_3111644_4.pdf,,,0,,,no_md,False,
2019_2019_3111644_5.pdf,,,0,,,no_md,False,
2019_2019_3111644_6.pdf,,,0,,,no_md,False,
2019_2019_3111652_1.pdf,,,0,,,no_md,False,
2019_2019_3111652_10.pdf,,,0,,,no_md,False,
2019_2019_3111652_2.pdf,,,0,,,no_md,False,
2019_2019_3111652_3.pdf,,,0,,,no_md,False,
2019_2019_3111652_4.pdf,,,0,,,no_md,False,
2019_2019_3111652_5.pdf,,,0,,,no_md,False,
2019_2019_3111652_6.pdf,,,0,,,no_md,False,
2019_2019_3111652_7.pdf,,,0,,,no_md,False,
2019_2019_3111652_8.pdf,,,0,,,no_md,False,
2019_2019_3111652_9.pdf,,,0,,,no_md,False,
2019_2019_3111665_1.pdf,,,0,,,no_md,False,
2019_2019_3111665_10.pdf,,,0,,,no_md,False,
2019_2019_3111665_11.pdf,,,0,,,no_md,False,
2019_2019_3111665_2.pdf,,,0,,,no_md,False,
2019_2019_3111665_3.pdf,,,0,,,no_md,False,
2019_2019_3111665_4.pdf,,,0,,,no_md,False,
2019_2019_3111665_5.pdf,,,0,,,no_md,False,
2019_2019_3111665_6.pdf,,,0,,,no_md,False,
2019_2019_3111665_7.pdf,,,0,,,no_md,False,
2019_2019_3111665_8.pdf,,,0,,,no_md,False,
2019_2019_3111665_9.pdf,,,0,,,no_md,False,
2019_2019_3111690_1.pdf,,,0,,,no_md,False,
2019_2019_3111690_2.pdf,,,0,,,no_md,False,
2019_2019_3111690_3.pdf,,,0,,,no_md,False,
2019_2019_3111690_4.pdf,,,0,,,no_md,False,
2019_2019_3111690_5.pdf,,,0,,,no_md,False,
2019_2019_3111698_1.pdf,,,0,,,no_md,False,
2019_2019_3111698_2.pdf,,,0,,,no_md,False,
2019_2019_3111698_3.pdf,,,0,,,no_md,False,
2019_2019_3111698_4.pdf,,,0,,,no_md,False,
2019_2019_3111698_5.pdf,,,0,,,no_md,False,
2019_2019_3111698_6.pdf,,,0,,,no_md,False,
2019_2019_3111698_7.pdf,,,0,,,no_md,False,
2019_2019_3116890_1.pdf,,,0,,,no_md,False,
2019_2019_3116898_1.pdf,,,0,,,no_md,False,
2019_2019_3116898_2.pdf,,,0,,,no_md,False,
2019_2019_3116961_1.pdf,,,0,,,no_md,False,
2019_2019_3116999_1.pdf,,,0,,,no_md,False,
2019_2019_3116999_2.pdf,,,0,,,no_md,False,
2019_2019_3116999_3.pdf,,,0,,,no_md,False,
2019_2019_3116999_4.pdf,,,0,,,no_md,False,
2019_2019_3116999_5.pdf,,,0,,,no_md,False,
2019_2019_3117010_1.pdf,,,0,,,no_md,False,
2019_2019_3117010_2.pdf,,,0,,,no_md,False,
2019_2019_3117010_3.pdf,,,0,,,no_md,False,
2019_2019_3117010_4.pdf,,,0,,,no_md,False,
2019_2019_3117010_5.pdf,,,0,,,no_md,False,
2019_2019_3117010_6.pdf,,,0,,,no_md,False,
2019_2019_3117010_7.pdf,,,0,,,no_md,False,
2019_2019_3133098_1.pdf,,,0,,,no_md,False,
2019_2019_3133098_2.pdf,,,0,,,no_md,False,
2019_2019_3133103_1.pdf,,,0,,,no_md,False,
2019_2019_3133103_2.pdf,,,0,,,no_md,False,
2019_2019_3133103_3.pdf,,,0,,,no_md,False,
2019_2019_3133103_4.pdf,,,0,,,no_md,False,
2019_2019_3133103_5.pdf,,,0,,,no_md,False,
2019_2019_3133103_6.pdf,,,0,,,no_md,False,
2019_2019_3133109_1.pdf,,,0,,,no_md,False,
2019_2019_3133109_2.pdf,,,0,,,no_md,False,
2019_2019_3133109_3.pdf,,,0,,,no_md,False,
2019_2019_3133109_4.pdf,,,0,,,no_md,False,
2019_2019_3133109_5.pdf,,,0,,,no_md,False,
2019_2019_3133115_1.pdf,,,0,,,no_md,False,
2019_2019_3133115_2.pdf,,,0,,,no_md,False,
2019_2019_3133115_3.pdf,,,0,,,no_md,False,
2019_2019_3133115_4.pdf,,,0,,,no_md,False,
2019_2019_3133115_5.pdf,,,0,,,no_md,False,
2019_2019_3133115_6.pdf,,,0,,,no_md,False,
2019_2019_3133119_1.pdf,,,0,,,no_md,False,
2019_2019_3133119_2.pdf,,,0,,,no_md,False,
2019_2019_3133119_3.pdf,,,0,,,no_md,False,
2019_2019_3133119_4.pdf,,,0,,,no_md,False,
2019_2019_3133119_5.pdf,,,0,,,no_md,False,
2019_2019_3133119_6.pdf,,,0,,,no_md,False,
2019_2019_3133119_7.pdf,,,0,,,no_md,False,
2019_2019_3133119_8.pdf,,,0,,,no_md,False,
2019_2019_3133119_9.pdf,,,0,,,no_md,False,
2019_2019_3133169_1.pdf,,,0,,,no_md,False,
2019_2019_3133169_2.pdf,,,0,,,no_md,False,
2019_2019_3133169_3.pdf,,,0,,,no_md,False,
2019_2019_3133169_4.pdf,,,0,,,no_md,False,
2019_2019_3133169_5.pdf,,,0,,,no_md,False,
2019_2019_3133581_1.pdf,,,0,,,no_md,False,
2019_2019_3133581_10.pdf,,,0,,,no_md,False,
2019_2019_3133581_2.pdf,,,0,,,no_md,False,
2019_2019_3133581_3.pdf,,,0,,,no_md,False,
2019_2019_3133581_4.pdf,,,0,,,no_md,False,
2019_2019_3133581_5.pdf,,,0,,,no_md,False,
2019_2019_3133581_6.pdf,,,0,,,no_md,False,
2019_2019_3133581_7.pdf,,,0,,,no_md,False,
2019_2019_3133581_8.pdf,,,0,,,no_md,False,
2019_2019_3133581_9.pdf,,,0,,,no_md,False,
2019_2019_3133586_1.pdf,,,0,,,no_md,False,
2019_2019_3133586_2.pdf,,,0,,,no_md,False,
2019_2019_3133586_3.pdf,,,0,,,no_md,False,
2019_2019_3133586_4.pdf,,,0,,,no_md,False,
2019_2019_3133586_5.pdf,,,0,,,no_md,False,
2019_2019_3133586_6.pdf,,,0,,,no_md,False,
2019_2019_3133586_7.pdf,,,0,,,no_md,False,
2019_2019_4157783_1.pdf,,,0,,,no_md,False,
2019_2019_4157783_2.pdf,,,0,,,no_md,False,
2019_2019_4157783_3.pdf,,,0,,,no_md,False,
2019_2019_4157783_4.pdf,,,0,,,no_md,False,
2019_2019_4157783_5.pdf,,,0,,,no_md,False,
2019_2019_4157783_6.pdf,,,0,,,no_md,False,
2019_2019_4157783_7.pdf,,,0,,,no_md,False,
2021_042-长阳电器（042号，总量控制指标，粤环技评，顺德环科院）.pdf,,,0,,,no_md,False,
2021_043-恒正升（043号，技术评估，深圳同舟）.pdf,,,0,,,no_md,False,
2021_044-乐菱五金（044号，粤环技评，广东承绿）.pdf,,,0,,,no_md,False,
2021_046-会宾手板（046号，技术评估，深圳江港）.pdf,,,0,,,no_md,False,
2021_047-帆宏模具（047号，总量控制指标，粤环技评，深圳能达）.pdf,,,0,,,no_md,False,
2021_048-威利厨用（048号，总量指标，技术评估，深圳睿华）.pdf,,,0,,,no_md,False,
2021_050-尚研电子（050号，总量控制指标，粤环技评，顺德环科院）.pdf,,,0,,,no_md,False,
2021_052-知易电子（052号，华南研究所，总量控制指标，深圳宇玲）.pdf,,,0,,,no_md,False,
2021_054-九福食品（054号，江西鑫环）.pdf,,,0,,,no_md,False,
2021_055-伊戈尔（055号，总量控制指标，粤环技评，深圳联都）.pdf,,,0,,,no_md,False,
2021_056-速美模型（056号，总量指标，粤环技评，深圳宇玲）.pdf,,,0,,,no_md,False,
2021_058-坤兴空调（058号，华南研究所，总量指标，深圳深蓝）.pdf,,,0,,,no_md,False,
2021_063-宏石创拓（063号，排污权，总量控制指标，粤环技评，顺德环科院）.pdf,,,0,,,no_md,False,
2021_064-美创研究院（064号，排污权，总量指标，粤环技评，顺德环科院）.pdf,,,0,,,no_md,False,
2021_065-美之雪（065号，总量指标，粤环技评，贵州树青）.pdf,,,0,,,no_md,False,
2021_066-华堃电气（066号，总量指标，粤环技评，江西鑫环）.pdf,,,0,,,no_md,False,
2021_067-恒骏裕（067号，总量控制指标，粤环技评，北京中检）.pdf,,,0,,,no_md,False,
2021_069-徐城耀记（069号，排污权，技术评估，广州颐景）.pdf,,,0,,,no_md,False,
2021_072-硕迪塑胶（072号，总量指标，福建海涵）.pdf,,,0,,,no_md,False,
2021_073-银塑电器（073号，总量控制指标，福建海涵）.pdf,,,0,,,no_md,False,
2021_074-弘盛远（074号，总量指标，粤环技评，云南明空）.pdf,,,0,,,no_md,False,
2021_076-艾凯一公司（076号，华南研究所，总量控制指标，佛山奔源）.pdf,,,0,,,no_md,False,
2021_077-艾凯二公司（077号，华南研究所，总量控制指标，佛山奔源）.pdf,,,0,,,no_md,False,
2021_078-众途创（078号，总量控制指标，佛山景美）.pdf,,,0,,,no_md,False,
2021_202111051628356682.3.公示版--佛山市顺德区金聚祥塑胶有限公司建设项目.pdf,,,0,,,no_md,False,
2021_2021_4683340_1.pdf,,,0,,,no_md,False,
2021_2021_4705446_1.pdf,,,0,,,no_md,False,
2021_2021_4705446_2.pdf,,,0,,,no_md,False,
2021_2021_4705446_3.pdf,,,0,,,no_md,False,
2021_2021_4705446_4.pdf,,,0,,,no_md,False,
2021_2021_4705446_5.pdf,,,0,,,no_md,False,
2021_2021_4705446_6.pdf,,,0,,,no_md,False,
2021_2021_4705446_7.pdf,,,0,,,no_md,False,
2021_2021_4705446_8.pdf,,,0,,,no_md,False,
2021_2021_4717401_1.pdf,,,0,,,no_md,False,
2021_2021_4734033_1.pdf,,,0,,,no_md,False,
2021_2021_4734033_2.pdf,,,0,,,no_md,False,
2021_2021_4734033_3.pdf,,,0,,,no_md,False,
2021_2021_4734033_6.pdf,,,0,,,no_md,False,
2021_2021_4734033_7.pdf,,,0,,,no_md,False,
2021_2021_4743830_1.pdf,,,0,,,no_md,False,
2021_2021_4768485_1.pdf,,,0,,,no_md,False,
2021_2021_4772954_1.pdf,,,0,,,no_md,False,
2021_2021_4783141_1.pdf,,,0,,,no_md,False,
2021_2021_4797580_1.pdf,,,0,,,no_md,False,
2021_2021_4797580_2.pdf,,,0,,,no_md,False,
2021_2021_4797580_3.pdf,,,0,,,no_md,False,
2021_2021_4797580_4.pdf,,,0,,,no_md,False,
2021_2021_4797580_5.pdf,,,0,,,no_md,False,
2021_2021_4836030_1.pdf,,,0,,,no_md,False,
2021_2021_4836030_2.pdf,,,0,,,no_md,False,
2021_2021_4853474_1.pdf,,,0,,,no_md,False,
2021_2021_4853474_2.pdf,,,0,,,no_md,False,
2021_2021_4859548_1.pdf,,,0,,,no_md,False,
2021_2021_4859548_2.pdf,,,0,,,no_md,False,
2021_2021_4865761_1.pdf,,,0,,,no_md,False,
2021_2021_4865761_2.pdf,,,0,,,no_md,False,
2021_2021_4865761_3.pdf,,,0,,,no_md,False,
2021_2021_4865761_4.pdf,,,0,,,no_md,False,
2021_2021_4873049_1.pdf,,,0,,,no_md,False,
2021_2021_4886691_1.pdf,,,0,,,no_md,False,
2021_2021_4886691_2.pdf,,,0,,,no_md,False,
2021_2021_4899969_1.pdf,,,0,,,no_md,False,
2021_2021_4909552_1.pdf,,,0,,,no_md,False,
2021_2021_4916707_1.pdf,,,0,,,no_md,False,
2021_2021_4916707_2.pdf,,,0,,,no_md,False,
2021_2021_4974934_1.pdf,,,0,,,no_md,False,
2021_2021_4974934_2.pdf,,,0,,,no_md,False,
2021_2021_4974934_3.pdf,,,0,,,no_md,False,
2021_2021_4986763_3.pdf,,,0,,,no_md,False,
2021_2021_5035479_1.pdf,,,0,,,no_md,False,
2021_2021_5079577_1.pdf,,,0,,,no_md,False,
2021_2021_5082896_1.pdf,,,0,,,no_md,False,
2021_2021_5082896_2.pdf,,,0,,,no_md,False,
2021_2021_5103804_3.pdf,,,0,,,no_md,False,
2021_2021_5113034_1.pdf,,,0,,,no_md,False,
2021_2021_5120464_1.pdf,,,0,,,no_md,False,
2021_2021_5127177_1.pdf,,,0,,,no_md,False,
2021_2021_5127177_2.pdf,,,0,,,no_md,False,
2021_2021_5127177_3.pdf,,,0,,,no_md,False,
2021_2021_5127177_4.pdf,,,0,,,no_md,False,
2021_21】第0119号_佛山市生态环境局关于佛山市百欣达电线电缆有限公司年产150万条线束、200万米电线新建项目环境影响报告表的批复.pdf,佛山市百欣达电线电缆有限公司年产150万条线束、200万米电线,,0,,,no_md,False,
2021_五沙大桥扩建与互通工程环境影响报告表（公示版）.pdf,,,0,,,no_md,False,
2021_佛山市生态环境局关于佛山110千伏承德输变电工程环境影响报告表的批复.pdf,,,0,,,no_md,False,
2021_佛山市生态环境局关于佛山市东合电器有限公司新建项目环境影响报告表的批复.pdf,佛山市东合电器有限公司,,0,,,no_md,False,
2021_佛山市生态环境局关于佛山市乐华恒业厨卫有限公司智能家居产品产能建设项目环境影响报告表的批复.pdf,佛山市乐华恒业厨卫有限公司智能家居产品产能,,0,,,no_md,False,
2021_佛山市生态环境局关于佛山市公盈顺业环保有限公司建设项目环境影响报告表的批复.pdf,佛山市公盈顺业环保有限公司,,0,,,no_md,False,
2021_佛山市生态环境局关于佛山市千广建设工程有限公司新建项目环境影响报告表的批复.pdf,佛山市千广,,0,,,no_md,False,
2021_佛山市生态环境局关于佛山市斯前建筑木料有限公司新建项目环境影响报告表的批复.pdf,佛山市斯前建筑木料有限公司,,0,,,no_md,False,
2021_佛山市生态环境局关于佛山市晋塑城塑料制品有限公司新建项目环境影响报告表的批复.pdf,佛山市晋塑城塑料制品有限公司,,0,,,no_md,False,
2021_佛山市生态环境局关于佛山市晋轩塑料制品有限公司新建项目环境影响报告表的批复 .pdf,佛山市晋轩塑料制品有限公司,,0,,,no_md,False,
2021_佛山市生态环境局关于佛山市格霖工业皮带有限公司新建项目环境影响报告表的批复.pdf,佛山市格霖工业皮带有限公司,,0,,,no_md,False,
2021_佛山市生态环境局关于佛山市梦洋家具有限公司新建项目环境影响报告表的批复.pdf,佛山市梦洋家具有限公司,,0,,,no_md,False,
2021_佛山市生态环境局关于佛山市瑞鹏宠物医院有限公司顺德龙洲西分公司建设项目环境影响报告表的批复.pdf,佛山市瑞鹏宠物医院有限公司顺德龙洲西分公司,,0,,,no_md,False,
2021_佛山市生态环境局关于佛山市若藤居家具有限公司新建项目环境影响报告表的批复.pdf,佛山市若藤居家具有限公司,,0,,,no_md,False,
2021_佛山市生态环境局关于佛山市顺德区乐从镇三巨塑胶厂扩建项目环境影响报告表的批复.pdf,佛山市顺德区乐从镇三巨塑胶厂,,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
